team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1934,1,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,2,South Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,4,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,5,Geelong,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,6,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,7,North Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,8,St Kilda,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,9,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,10,Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
