team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1953,1,Footscray,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,2,Richmond,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,3,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,4,Hawthorn,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,5,North Melbourne,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,6,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,7,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,8,Geelong,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,9,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,10,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,11,Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,12,Richmond,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,13,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,14,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,15,Hawthorn,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,16,North Melbourne,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,17,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,18,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,19,Richmond,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,20,Footscray,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,21,Essendon,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,22,Fitzroy,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,23,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,24,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,25,Hawthorn,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,26,North Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,27,St Kilda,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,28,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,29,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,30,Richmond,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,31,Footscray,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,32,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,33,Fitzroy,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,34,Geelong,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
