team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1931,1,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,2,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,3,Essendon,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,4,St Kilda,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,5,Melbourne,6,L,18,,,,,,,,,,,,,,,3,,,,,,,,
North Melbourne,1931,6,Footscray,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,7,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,8,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,9,Hawthorn,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,10,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,11,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,12,Richmond,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,13,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,14,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,15,St Kilda,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,16,Melbourne,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,17,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,18,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,19,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,20,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,21,Geelong,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,22,St Kilda,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,23,Collingwood,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,24,Carlton,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,25,St Kilda,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,26,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,27,Collingwood,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,28,Carlton,15,L,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,29,Footscray,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,30,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,31,Melbourne,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,32,South Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,33,St Kilda,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,34,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
