team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2007,1,Hawthorn,10,L,17,9,4,4,13,,2,,2,,2,1,2,2,1,,6,7,1,2,2,,,69
Port Adelaide,2007,2,Carlton,11,L,17,9,5,4,13,2,3,,2,,2,2,2,1,,,9,4,2,4,,,1,75
Port Adelaide,2007,3,Essendon,12,W,17,9,4,2,11,4,1,,1,,4,1,3,1,1,,6,5,,3,1,,1,84
Port Adelaide,2007,4,Brisbane Lions,13,W,17,4,3,6,10,1,,,,,2,1,2,,1,,5,5,,2,2,,,75
Port Adelaide,2007,5,Richmond,16,W,17,2,2,3,5,,,,2,,,1,,,,,2,3,,1,3,,1,75
Port Adelaide,2008,6,Essendon,7,W,17,8,5,2,10,3,1,,1,,1,3,2,1,1,,5,6,,3,,1,,63
Port Adelaide,2008,7,Hawthorn,8,L,17,14,12,6,20,2,2,,3,,2,,4,1,,,6,14,1,3,3,,1,77
Port Adelaide,2008,8,Sydney,9,L,17,3,2,4,7,1,1,,1,,2,1,2,1,2,,6,2,1,,1,,2,71
Port Adelaide,2008,9,Fremantle,10,W,17,4,4,3,7,1,2,,,,1,,2,,,,3,4,1,4,1,,1,65
Port Adelaide,2008,10,Carlton,11,L,17,7,5,2,9,1,1,,2,,1,1,3,,,,4,5,1,3,2,,,81
Port Adelaide,2008,11,Geelong,12,L,17,5,4,11,16,,,,1,,3,4,3,1,2,,7,9,,1,2,,1,75
Port Adelaide,2008,12,Richmond,13,L,17,8,6,5,13,1,2,,1,1,5,2,1,1,1,,7,6,1,2,,,3,71
Port Adelaide,2008,13,Western Bulldogs,14,L,17,12,4,7,19,2,2,,,,7,2,4,2,1,,6,11,,2,,1,1,75
Port Adelaide,2008,14,Collingwood,20,L,17,9,6,4,13,1,1,,2,,3,,3,,3,,4,10,2,2,,2,2,82
Port Adelaide,2008,15,North Melbourne,22,W,17,6,4,11,17,3,,1,1,1,,2,2,2,2,,6,11,,2,1,2,1,70
Port Adelaide,2009,16,Essendon,1,W,17,7,8,10,17,2,,,2,,1,2,1,1,,,5,12,,6,,,3,83
Port Adelaide,2009,17,West Coast,2,L,17,5,4,7,12,1,1,,,,2,,1,,1,,6,7,,2,3,,2,74
Port Adelaide,2009,18,Melbourne,3,W,17,7,7,12,19,2,1,,3,1,2,1,,2,,,10,10,2,6,,1,3,74
Port Adelaide,2009,19,Hawthorn,4,W,17,9,4,7,16,2,1,,1,,4,4,,,,,7,9,,3,1,,,75
Port Adelaide,2009,20,St Kilda,5,L,17,5,3,12,17,,,,3,,,5,,2,,,13,4,,1,1,,,84
Port Adelaide,2009,21,Adelaide,6,W,17,8,4,10,18,3,1,,2,1,2,3,1,1,1,,8,10,,3,1,2,,85
Port Adelaide,2009,22,North Melbourne,7,L,17,5,1,13,18,,,,8,1,3,7,1,1,1,,12,6,,,2,,4,76
Port Adelaide,2009,23,Richmond,8,W,17,8,4,5,13,1,,,3,1,2,4,4,,1,,6,8,,2,1,,,76
Port Adelaide,2009,24,Sydney,9,L,17,11,4,10,21,,,,2,3,7,7,3,1,2,,14,7,1,,2,2,2,74
Port Adelaide,2009,25,Collingwood,10,L,17,7,3,10,17,1,,,5,,4,4,2,2,,,11,7,,1,,,,83
Port Adelaide,2009,26,Western Bulldogs,12,L,17,5,5,6,11,,,,8,1,1,1,2,,1,,3,8,,,,,1,71
Port Adelaide,2009,27,Geelong,13,L,17,7,3,7,14,1,1,,,2,2,1,1,1,,,7,8,1,2,,,1,77
