team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,Carlton,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Essendon,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,Hawthorn,10,W,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,5,Fitzroy,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,6,North Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,8,Hawthorn,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,10,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,11,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,12,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,13,North Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,14,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,15,Hawthorn,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,16,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,17,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,18,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,19,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,20,Richmond,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,21,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,22,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,23,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,24,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,25,Hawthorn,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,26,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,27,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,28,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,29,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,30,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,31,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,32,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,33,North Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,34,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,35,Hawthorn,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,36,Fitzroy,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,37,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,38,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
