team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,11,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,12,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,13,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,14,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,15,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,16,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,27,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,28,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,29,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,30,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,31,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,32,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,33,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
