team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1964,1,Hawthorn,12,L,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Fitzroy,13,W,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,3,Richmond,14,L,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,4,Collingwood,15,L,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,5,Footscray,17,L,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,6,Carlton,3,W,3,13,3,,13,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,7,Melbourne,4,L,3,13,2,,13,,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,8,Footscray,5,L,3,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,9,Essendon,6,W,3,12,4,,12,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1965,10,Collingwood,7,L,3,12,1,1,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,11,Hawthorn,8,W,3,10,3,2,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,12,Carlton,14,W,3,12,2,3,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,13,Melbourne,15,W,3,2,,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,14,Hawthorn,3,W,3,10,3,2,12,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,15,Melbourne,4,W,3,10,1,1,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,16,St Kilda,5,L,3,8,3,,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,17,Richmond,6,L,3,6,,1,7,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,18,Carlton,8,L,3,3,,4,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,19,Melbourne,15,W,3,5,1,,5,,,,,,,,,2,,,,,,,,,,
South Melbourne,1966,20,North Melbourne,18,L,3,12,3,,12,,,,,,,,,1,4,,,,,,,,,
