team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2021,1,Carlton,7,L,24,5,3,7,12,,,18,3,1,,4,2,1,1,,5,7,,,2,,,61
Essendon,2022,2,Hawthorn,8,W,24,5,3,1,6,,1,11,4,,1,1,1,1,1,,3,4,1,1,3,,1,62
Essendon,2022,3,Sydney,9,L,24,4,4,2,6,,,9,,2,1,,2,1,2,,2,4,1,1,,,,63
Essendon,2022,4,Richmond,10,L,24,6,1,4,10,1,,6,4,1,1,3,5,1,,,7,3,,,2,,,69
Essendon,2022,5,West Coast,15,L,24,6,,2,8,,,11,3,1,2,1,2,1,,,2,6,,,1,,,60
Essendon,2022,6,Port Adelaide,22,L,24,3,1,2,5,,,14,2,,3,1,1,1,,,2,3,,,2,,1,55
Essendon,2023,7↓,West Coast,11,W,24,3,2,3,6,,,10,1,,,,1,,1,,3,2,1,,,,,50
Essendon,2023,8↓,Fremantle,15,L,24,4,1,3,7,,,12,,,1,1,1,1,,,4,3,1,,,,1,34
Essendon,2023,9,Geelong,18,L,24,8,5,6,14,1,,25,2,2,1,1,3,1,,,5,8,1,1,8,,,83
Essendon,2023,10↓,Western Bulldogs,19,L,24,2,,2,4,,,15,1,,,1,2,,,,3,1,,,,,,31
Essendon,2023,11,Sydney,20,L,24,10,3,5,15,,2,29,,1,4,2,3,1,,,7,7,1,2,5,,,58
Essendon,2023,12,West Coast,21,W,24,3,2,5,8,,,19,2,1,,2,1,,1,,7,1,2,,5,,1,52
Essendon,2023,13↓,North Melbourne,22,W,24,6,4,1,7,,,10,3,3,1,1,,1,,,3,4,1,1,2,,1,46
Essendon,2023,14,Collingwood,24,L,24,7,3,4,11,,,21,2,,6,2,,1,,,6,5,2,,5,,,68
