team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1906,1,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,2,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,3,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,4,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,5,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,6,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,7,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,8,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,9,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,10,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,11,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
