team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1914,1,St Kilda,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,2,Fitzroy,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,3,Collingwood,12,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,4,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,5,Geelong,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1915,6,Fitzroy,6,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1915,7,St Kilda,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,8,Essendon,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,9,Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,10,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,11,South Melbourne,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,12,St Kilda,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,13,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,14,Essendon,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,15,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,16,Fitzroy,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,17,Carlton,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,18,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,19,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,20,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,21,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,22,Fitzroy,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,23,Collingwood,6,D,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,24,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
