team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1959,1,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,2,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,3,Geelong,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,4,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,5,Fitzroy,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,6,St Kilda,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,7,Hawthorn,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,8,Fitzroy,9,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,9,Essendon,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,10,Richmond,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,11,North Melbourne,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1961,12,Carlton,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,13,Collingwood,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,14,South Melbourne,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,15,Melbourne,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,16,Geelong,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,17,St Kilda,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,18,Melbourne,PF,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1961,19,Hawthorn,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,20,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,21,Fitzroy,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1962,22,Melbourne,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,23,South Melbourne,4,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1962,24,St Kilda,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,25,Essendon,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,26,Hawthorn,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1962,27,Fitzroy,13,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1962,28,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,29,South Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,30,St Kilda,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,31,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,32,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
