team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1925,1,Collingwood,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,2,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,3,Footscray,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,4,North Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,5,Richmond,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,6,St Kilda,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,7,Melbourne,10,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,8,Geelong,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,9,Collingwood,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,10,Carlton,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,11,Footscray,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,12,North Melbourne,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,13,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,14,St Kilda,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,15,Collingwood,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,16,Collingwood,2,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,17,Richmond,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,18,Footscray,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,19,St Kilda,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1926,20,Carlton,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,21,Geelong,7,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1926,22,Melbourne,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,23,South Melbourne,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,24,Fitzroy,10,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,25,Hawthorn,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,26,North Melbourne,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,27,Collingwood,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,28,Richmond,14,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,29,Geelong,SF,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1926,30,Melbourne,PF,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1927,31,Footscray,1,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1927,32,North Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,33,Carlton,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,34,Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,35,St Kilda,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1927,36,Collingwood,6,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1927,37,Geelong,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,38,Richmond,8,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1927,39,Fitzroy,10,D,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,40,Hawthorn,11,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,41,Footscray,12,W,5,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1927,42,North Melbourne,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,43,Carlton,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,44,Melbourne,15,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1927,45,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,46,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,47,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,48,Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,49,Footscray,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,50,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,51,Geelong,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,52,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,53,Richmond,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,54,Hawthorn,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,55,St Kilda,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,56,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,57,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,58,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,59,Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,60,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,61,South Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,62,Geelong,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,63,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,64,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,65,Footscray,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,66,Richmond,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,67,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,68,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,69,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,70,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,71,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
