team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1944,1,Collingwood,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,2,Essendon,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,3,Fitzroy,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,4,Fitzroy,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,5,North Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,6,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,7,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,8,Carlton,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,9,South Melbourne,9,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1946,10,Melbourne,10,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,11,Hawthorn,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,12,Fitzroy,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,13,North Melbourne,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,14,St Kilda,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,15,Footscray,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,16,Collingwood,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,17,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,18,Carlton,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,19,Essendon,19,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,20,North Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,21,Fitzroy,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,22,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,23,Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,24,Hawthorn,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,25,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,26,Collingwood,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,27,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,28,Essendon,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,29,Footscray,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,30,St Kilda,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,31,North Melbourne,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,32,Fitzroy,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,33,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,34,South Melbourne,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,35,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,36,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,37,Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,38,Essendon,5,D,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,39,Collingwood,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,40,Hawthorn,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,41,Carlton,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,42,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,43,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,44,Footscray,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,45,Hawthorn,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,46,North Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,47,St Kilda,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,48,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,49,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,50,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,51,Geelong,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,52,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
