team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2022,1,Sydney,14,W,27,3,1,2,5,,,9,2,1,,1,3,,2,,1,3,1,,1,,,34
Port Adelaide,2022,2,Richmond,21,L,27,4,1,8,12,,,19,8,,,3,3,2,,,7,5,1,,2,,,78
Port Adelaide,2023,3,West Coast,6,W,27,6,2,8,14,,1,34,2,1,3,3,5,,3,,5,8,,,1,,,88
Port Adelaide,2023,4,St Kilda,7,W,27,,,8,8,,,18,7,,,1,5,1,1,,5,3,,,2,,,80
Port Adelaide,2023,5,Essendon,8,W,27,2,3,5,7,,,14,3,3,,,2,,1,,3,3,1,,2,,,81
Port Adelaide,2023,6,North Melbourne,9,W,27,8,,4,12,1,1,17,2,1,3,3,6,4,5,,10,3,,,2,,1,79
North Melbourne,2024,7,Collingwood,15,L,43,8,3,6,14,1,,4,1,,4,3,3,,,,8,5,2,,,,1,67
North Melbourne,2024,8,Melbourne,16,L,43,5,4,5,10,,1,10,1,,3,1,3,,,,4,6,1,1,,,,65
North Melbourne,2024,9,Western Bulldogs,17,L,43,6,1,5,11,1,,4,3,,2,1,2,,,,7,4,1,1,,,,68
North Melbourne,2024,10,Gold Coast,18,W,43,2,3,2,4,2,,3,,,2,1,1,,1,,4,1,2,2,1,,,62
North Melbourne,2024,11,Sydney,19,L,43,5,3,1,6,,,6,1,,3,,,,,,1,5,1,,,,,66
North Melbourne,2024,12,Carlton,20,L,43,4,3,3,7,1,,4,2,,1,1,,1,,,2,5,1,,,,,64
North Melbourne,2024,13,Geelong,21,L,43,1,1,2,3,1,,5,1,,,,4,,2,,2,1,1,,1,,,72
North Melbourne,2024,14,Richmond,22,W,43,4,2,5,9,1,1,5,,2,,3,,1,,,5,4,1,1,4,,,76
North Melbourne,2024,15,West Coast,23,L,43,8,6,2,10,2,,10,,,5,2,3,2,1,,7,4,3,,2,,,79
North Melbourne,2024,16,Western Bulldogs,24,L,43,1,1,3,4,,,4,1,,,,1,,1,,3,2,1,,1,,,79
North Melbourne,2024,17,Hawthorn,25,L,43,1,1,1,2,,,2,,,1,,,,,,2,,1,,2,,,64
