team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2021,1,Western Bulldogs,7,W,26,4,3,10,14,,,,5,,1,5,2,2,,,11,5,,1,1,,,70
Richmond,2021,2,Geelong,8,L,26,6,2,8,14,,,,6,,3,1,4,,,,5,10,,,,,,63
Richmond,2021,3,Greater Western Sydney,9,W,26,12,1,6,18,2,,,7,,4,4,6,1,2,,9,8,,1,,,1,80
Richmond,2021,4,Brisbane Lions,10,L,26,5,4,13,18,,,,3,,3,1,3,,2,,1,17,,,1,1,,71
Richmond,2021,5,Adelaide,11,W,26,10,4,8,18,,,,1,,2,4,3,1,,,9,11,,1,,,,72
Richmond,2021,6,Essendon,12,W,26,3,1,6,9,,,,1,,2,2,,1,,,2,7,,,,,,58
Richmond,2021,7,Gold Coast,16,L,26,3,2,5,8,,,,3,1,1,4,4,,3,,4,6,,,2,,,63
Richmond,2021,8,Collingwood,17,L,26,5,1,9,14,1,,,5,,2,4,1,,1,,8,7,,,1,,,60
Richmond,2021,9,Hawthorn,23,D,26,10,3,9,19,,,,1,2,3,5,2,,1,,8,11,,,1,,,64
Richmond,2022,10,Melbourne,6,L,26,2,2,7,9,,,,2,,1,,5,,2,,4,6,,,,,,80
Richmond,2022,11,West Coast,7,W,26,5,2,11,16,,,,4,1,1,5,1,1,1,,7,9,,,3,,1,82
