team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1979,1,South Melbourne,14,L,44,13,,8,21,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,2,Geelong,15,W,44,13,2,,13,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1979,3,Richmond,16,L,44,21,2,7,28,,1,,,,,,,5,,,,,,,,,,
Hawthorn,1979,4,Carlton,17,L,44,12,,6,18,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,5,Fitzroy,18,L,44,13,5,6,19,,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1979,6,Melbourne,19,W,44,14,4,8,22,,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1979,7,Essendon,20,W,44,9,3,3,12,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1979,8,North Melbourne,21,L,44,13,1,2,15,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,9,Footscray,22,W,44,14,4,5,19,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1980,10,Richmond,1,L,44,9,4,4,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1980,11,St Kilda,2,W,44,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,12,Collingwood,3,W,44,16,6,6,22,1,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1980,13,Fitzroy,4,W,44,2,,1,3,,,,,,,,,1,,,,,,,,,,
Hawthorn,1980,14,Geelong,5,L,44,6,3,4,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1980,15,Carlton,7,W,44,6,,2,8,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,16,Melbourne,8,W,44,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,17,South Melbourne,10,L,44,7,3,9,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,18,Essendon,11,L,44,12,3,5,17,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,19,Richmond,12,L,44,2,,2,4,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,20,Essendon,4,W,44,9,2,3,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,21,North Melbourne,5,W,44,14,6,6,20,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1981,22,Richmond,6,W,44,15,3,5,20,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,23,Fitzroy,8,W,44,10,1,1,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1981,24,Footscray,9,W,44,15,1,,15,,,,,,,,,3,5,,,,,,,,,
Hawthorn,1981,25,St Kilda,10,W,44,16,4,4,20,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1981,26,Carlton,12,L,44,9,1,7,16,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1981,27,South Melbourne,13,W,44,7,1,4,11,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1981,28,Essendon,14,L,44,9,2,2,11,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1981,29,North Melbourne,15,W,44,9,4,6,15,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,30,Richmond,16,L,44,6,2,,6,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,31,Richmond,15,W,44,3,,,3,,,,,,,,,2,,,,,,,,,,
Hawthorn,1982,32,North Melbourne,16,W,44,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,33,Fitzroy,17,L,44,9,2,1,10,,2,,,,,,,,,,,,,,,,,
Hawthorn,1983,34,Essendon,8,W,44,12,4,4,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,35,Carlton,9,L,44,9,4,8,17,,,,,,,,,2,1,,,,,,,,,
