team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1961,1,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,Richmond,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,3,Footscray,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,4,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,5,St Kilda,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,6,Hawthorn,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,7,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,8,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,9,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,10,Footscray,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,11,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,12,Richmond,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,13,North Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,14,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
