team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1958,1,Fitzroy,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,2,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,3,Carlton,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,4,Richmond,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,5,North Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,6,South Melbourne,8,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1958,7,St Kilda,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,8,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,9,Geelong,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,10,Footscray,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,11,Hawthorn,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,12,Fitzroy,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,13,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,14,Carlton,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,15,St Kilda,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,16,Richmond,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,17,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,18,Geelong,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,19,Hawthorn,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
