team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2011,1,Western Bulldogs,1,W,21,10,7,10,20,,,,2,1,3,1,1,,1,,6,16,,,4,1,1,92
Essendon,2011,2,Sydney,2,L,21,12,6,9,21,,,,2,5,2,1,1,,,,4,16,,,2,,,89
Essendon,2011,3,St Kilda,3,W,21,13,6,6,19,,,,2,3,3,1,,,,,3,16,,,2,,,83
Essendon,2011,4,Carlton,4,D,21,14,3,7,21,,,,6,8,,1,2,1,,,6,15,,,3,3,,98
Essendon,2011,5,Collingwood,5,L,21,17,6,8,25,,1,,5,3,4,1,1,1,,,9,16,1,,8,,,95
Essendon,2011,6,Gold Coast,6,W,21,12,7,12,24,,,1,1,5,2,,2,,1,,4,20,,,5,1,,78
Essendon,2011,7,West Coast,7,W,21,9,6,11,20,,,,4,2,3,2,1,1,1,,10,12,,,2,,,78
Essendon,2011,8,Brisbane Lions,8,W,21,6,4,8,14,,1,,3,,5,1,1,,,,8,7,1,,5,,,81
Essendon,2011,9,Richmond,9,L,21,18,8,11,29,,,,2,2,2,4,3,,,1,15,13,1,,3,2,,86
Essendon,2011,10,Melbourne,11,L,21,13,7,8,21,,,,1,3,4,1,2,1,,,7,16,,,2,2,2,75
Essendon,2011,11,Fremantle,12,L,21,8,5,8,16,,,,,3,4,2,3,,1,,5,13,,,5,,,75
Essendon,2011,12,North Melbourne,13,L,21,5,1,11,16,,,1,5,,1,1,2,,1,,7,10,,,2,,,82
Essendon,2011,13,Hawthorn,14,L,21,7,6,18,25,,,,2,,2,2,2,1,1,,8,18,1,,,,,90
Essendon,2011,14,Geelong,15,W,21,13,6,17,30,1,,2,,,1,3,1,1,,2,10,22,1,1,3,,1,87
