team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1945,1,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,2,Fitzroy,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,3,North Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,4,St Kilda,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,5,Footscray,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,6,Collingwood,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,7,South Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,8,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,9,Hawthorn,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,10,Fitzroy,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,11,North Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,12,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,13,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
