team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2000,1,Hawthorn,1,W,31,12,5,6,18,3,3,,,,5,1,2,,2,,5,12,,1,,,,
Collingwood,2000,2,Adelaide,2,W,31,3,1,3,6,,1,,2,1,,1,2,,,,2,4,,1,,,,
Collingwood,2000,3,Carlton,3,W,31,3,1,2,5,1,,,,,1,,,,,,2,3,,1,2,,,
Collingwood,2000,4,Sydney,4,W,31,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Collingwood,2000,5,Fremantle,8,L,31,4,,7,11,1,1,,2,,2,3,1,2,,,6,6,,,1,,,
Collingwood,2000,6,Brisbane Lions,9,L,31,5,5,6,11,,,,1,1,,,1,,1,,4,7,,2,1,,,
Collingwood,2000,7,St Kilda,15,W,31,13,2,11,24,,1,,2,3,5,4,1,1,1,1,14,11,,,3,,,
Collingwood,2000,8,Hawthorn,16,L,31,12,6,8,20,,,,,3,4,2,2,,1,,6,13,,,1,,,
Collingwood,2000,9,Adelaide,17,L,31,10,6,2,12,,2,,,1,1,,2,1,,,5,7,2,,,,,
Collingwood,2000,10,Carlton,18,L,31,2,1,3,5,1,1,,,,,,3,,,,2,4,,1,,,,
Collingwood,2000,11,Sydney,19,L,31,9,4,,9,,,,2,3,3,,1,,,,,8,,,,2,,
Collingwood,2000,12,Western Bulldogs,20,L,31,14,7,4,18,1,,,2,3,3,1,3,1,1,,3,16,,1,2,2,,
Collingwood,2000,13,Kangaroos,21,W,31,8,4,3,11,,1,,,2,3,1,2,,2,,2,9,,1,1,1,,
Collingwood,2000,14,Essendon,22,L,31,4,2,5,9,,,,,,2,3,,1,,,6,3,,,2,1,,
Collingwood,2001,15,Hawthorn,1,L,26,8,3,8,16,,1,,1,2,5,1,3,,1,,2,15,,,,1,,
Collingwood,2001,16,Fremantle,2,W,26,7,1,6,13,,,,,3,,2,1,2,1,,10,4,,,1,,,
Collingwood,2001,17,Western Bulldogs,3,W,26,15,9,3,18,1,1,,1,3,4,1,,,,,,18,,,,1,,
Collingwood,2001,18,Richmond,4,L,26,8,1,4,12,,,,2,3,1,,2,,,,2,10,,,,1,,
Collingwood,2001,19,Essendon,5,L,26,4,2,3,7,,,,,,2,1,1,,,,3,5,,,2,,,
Collingwood,2001,20,Carlton,6,W,26,5,3,2,7,,,,,1,2,,,,1,,3,4,,,,,,
Collingwood,2001,21,Kangaroos,7,L,26,4,1,5,9,,,,1,3,1,,,,1,,3,5,,,1,,,
Collingwood,2001,22,Port Adelaide,8,W,26,10,1,5,15,,,,1,2,1,2,,,2,,5,12,,,1,,,
Collingwood,2001,23,St Kilda,9,W,26,13,2,3,16,,,1,3,7,2,,,1,,,4,10,,,,3,,
Collingwood,2001,24,Sydney,10,L,26,5,1,3,8,,1,,2,,,,4,,,,2,6,,,2,,,
Collingwood,2001,25,Melbourne,11,W,26,10,4,6,16,1,2,,3,,9,1,1,1,,,4,12,,,3,,,
Collingwood,2001,26,West Coast,12,W,26,7,,8,15,,2,,3,,4,3,1,3,1,,8,6,,,,,,
Collingwood,2001,27,Adelaide,13,W,26,5,1,4,9,,,,,,1,2,,,,,3,6,,,,,,
Collingwood,2001,28,Geelong,14,L,26,6,4,2,8,1,,,1,,2,,3,1,1,,3,6,,1,,,,
Collingwood,2001,29,Richmond,18,L,26,5,1,6,11,,,,,,2,4,1,,,,4,7,,,,,,
Collingwood,2001,30,Western Bulldogs,19,W,26,4,2,2,6,,1,,3,,,,1,,,,1,5,,1,,1,,
Collingwood,2002,31,Richmond,1,L,26,6,2,4,10,,,,3,2,3,,3,,2,,4,6,,,3,1,,
Collingwood,2002,32,West Coast,2,W,26,6,1,3,9,,,,1,,3,,3,,1,,2,8,,,1,,,
