team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1988,1,Essendon,1,L,11,5,3,4,9,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1988,2,Geelong,2,L,11,8,3,3,11,,,,1,,,,,1,4,,,,,,,,,
North Melbourne,1988,3,Hawthorn,22,L,11,5,,1,6,,,1,1,,,,,,2,,,,,,,,,
Adelaide,1991,4,Carlton,2,L,22,6,4,8,14,,,1,2,,,,,1,2,,,,,,,,,
Adelaide,1991,5,Footscray,6,W,22,10,6,6,16,6,,,,,,,,,2,,,,,,,,,
Adelaide,1991,6,St Kilda,7,L,22,4,3,1,5,2,,,,,,,,,1,,,,,,,,,
Adelaide,1991,7,North Melbourne,9,L,22,8,3,1,9,4,1,1,,,,,,1,1,,,,,,,,,
Adelaide,1991,8,Hawthorn,16,L,22,7,4,3,10,2,2,,,,,,,,1,,,,,,,,,
Adelaide,1991,9,Carlton,17,W,22,11,6,3,14,2,2,,,,,,,,1,,,,,,,,,
Adelaide,1991,10,Footscray,21,L,22,4,,2,6,1,1,,,,,,,1,2,,,,,,,,,
Adelaide,1991,11,North Melbourne,24,W,22,6,4,7,13,1,2,4,,,,,,,4,,,,,,,,,
Adelaide,1992,12,West Coast,10,L,22,12,8,4,16,2,1,1,1,,,,,,,,,,,,,,,
Adelaide,1992,13,North Melbourne,11,W,22,11,9,8,19,5,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,14,Hawthorn,12,W,22,1,1,1,2,1,,,,,,,,,,,,,,,,,,
Adelaide,1992,15,Carlton,13,L,22,9,1,1,10,,2,,,,,,,,1,,,,,,,,,
Adelaide,1992,16,Essendon,14,L,22,6,4,1,7,5,,,1,,,,,,,,,,,,,,,
Adelaide,1992,17,Sydney,15,W,22,5,4,4,9,5,,,1,,,,,1,2,,,,,,,,,
Adelaide,1992,18,Footscray,16,L,22,6,4,1,7,3,,,,,,,,2,2,,,,,,,,,
Adelaide,1992,19,Melbourne,18,L,22,4,4,1,5,2,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,20,Richmond,2,L,27,1,,6,7,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,21,Melbourne,3,W,27,8,4,4,12,2,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,22,West Coast,4,L,27,5,3,2,7,1,1,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1993,23,Geelong,5,L,27,2,2,,2,2,,,,,,,,,,,,,,,,,,
Brisbane Bears,1993,24,Fitzroy,6,W,27,8,4,5,13,4,,,3,,,,,1,4,,,,,,,,,
Brisbane Bears,1993,25,Hawthorn,7,L,27,8,7,4,12,,3,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,26,Sydney,8,W,27,12,8,5,17,8,3,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,27,Adelaide,10,L,27,4,2,4,8,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1993,28,St Kilda,11,L,27,3,,,3,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1993,29,Collingwood,12,L,27,5,4,,5,4,1,,,,,,,,4,,,,,,,,,
