team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2018,1,Essendon,2,W,5,6,4,3,9,2,1,,4,1,,,,1,,,3,6,,3,,,,72
Fremantle,2018,2,Gold Coast,3,W,5,9,5,1,10,,,,1,1,4,,,,,,1,9,1,,,,,75
Fremantle,2018,3,Greater Western Sydney,4,L,5,2,2,5,7,,,,2,,,3,1,,1,,3,4,,,2,,,67
Fremantle,2018,4,Western Bulldogs,5,W,5,10,5,5,15,2,1,,4,1,3,2,,,,,4,12,,1,1,,2,82
Fremantle,2018,5,West Coast,6,L,5,6,4,5,11,,,,1,,4,2,,1,,,5,6,1,,,,1,84
Fremantle,2018,6,Richmond,7,L,5,10,3,8,18,,,,6,4,5,5,3,2,1,,8,10,,,1,,1,63
Fremantle,2018,7,St Kilda,8,W,5,4,1,10,14,2,,,3,,2,2,1,1,,,8,6,,,,,,81
Fremantle,2018,8,Sydney,9,L,5,5,2,10,15,,,,1,1,2,3,2,1,1,,9,6,,,1,,,81
Fremantle,2018,9,North Melbourne,10,L,5,6,3,9,15,,1,,9,,2,,1,,,,7,9,,1,,,,80
Fremantle,2018,10,Collingwood,11,L,5,8,3,3,11,,,,,,3,,2,1,2,,2,10,,,,,,74
Fremantle,2018,11,Adelaide,12,W,5,19,6,11,30,,,,4,2,8,2,2,1,1,3,12,21,2,,3,,1,81
Fremantle,2018,12,Carlton,13,W,5,8,8,6,14,,1,,3,2,1,,1,2,1,,5,10,1,2,,,,88
Fremantle,2018,13,Brisbane Lions,15,L,5,6,2,7,13,,,,2,1,4,,3,1,3,,7,7,,,3,,1,85
Fremantle,2018,14,Melbourne,16,L,5,16,7,7,23,,1,,3,5,1,3,2,1,1,,6,16,,,,,,80
Fremantle,2018,15,Port Adelaide,17,W,5,11,3,6,17,,,,8,1,2,3,4,2,1,,9,8,,,2,1,1,65
Fremantle,2018,16,Essendon,18,L,5,8,1,5,13,1,,,7,1,,1,1,1,,,6,7,,,5,,,66
Fremantle,2018,17,Hawthorn,19,L,5,8,3,4,12,,,,1,1,4,,,,,,5,7,,,,,,81
Fremantle,2018,18,West Coast,20,L,5,2,1,5,7,,,,1,,1,1,2,,1,,3,4,,,2,,,78
Fremantle,2018,19,Carlton,21,W,5,3,,5,8,,,,2,1,,3,1,1,1,,5,3,,,1,,,72
Fremantle,2018,20,Geelong,22,L,5,9,4,5,14,,,,3,9,,1,3,,,,3,11,,,,,,73
Fremantle,2018,21,Collingwood,23,L,5,7,3,4,11,,,,6,2,2,1,2,1,1,,2,9,,,2,,,66
Fremantle,2019,22,North Melbourne,1,W,5,7,2,6,13,,,,2,,3,,1,,1,,5,8,1,,2,,2,83
Fremantle,2019,23,Gold Coast,2,L,5,9,2,5,14,,,,,5,1,1,3,1,,,5,8,,,1,,,81
Fremantle,2019,24,St Kilda,3,W,5,14,7,9,23,,,,5,1,2,1,2,1,,,8,14,,,6,,1,79
Fremantle,2019,25,West Coast,4,L,5,9,5,4,13,,1,,,3,1,,2,1,,,4,9,,,1,1,,89
Fremantle,2019,26,Greater Western Sydney,5,W,5,9,2,6,15,,,,3,2,2,,1,1,,,4,10,,,2,,,89
Fremantle,2019,27,Western Bulldogs,6,W,5,12,3,8,20,,,,2,4,1,,3,1,2,,4,16,1,,4,,,84
Fremantle,2019,28,Adelaide,7,L,5,14,4,11,25,,,,2,1,5,3,4,,,,8,17,2,,6,1,,71
Fremantle,2019,29,Richmond,8,L,5,7,1,8,15,,,,6,2,3,1,4,,,,6,9,,,1,,,77
Fremantle,2019,30,Essendon,9,L,5,5,2,5,10,,1,,3,1,3,,2,,1,,5,7,,1,2,,,55
