team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1957,1,St Kilda,1,L,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,2,Carlton,2,L,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,3,Richmond,3,W,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,4,Melbourne,6,L,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,5,Fitzroy,11,W,41,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,6,St Kilda,12,W,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,7,Carlton,13,L,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,8,Richmond,14,W,41,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,9,Collingwood,15,L,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,10,Essendon,16,L,41,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,Melbourne,17,W,41,,,,,,,,,,,,,,,,,,,,,,,
