team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1938,1,Richmond,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,2,North Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,3,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,4,Footscray,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,5,Collingwood,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,6,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,7,South Melbourne,17,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1938,8,Essendon,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1939,9,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,10,North Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,11,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,12,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,13,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,14,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,15,South Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,16,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,17,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,18,Fitzroy,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,19,Footscray,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,20,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,21,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,22,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,23,North Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,24,St Kilda,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,25,Richmond,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,26,South Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,27,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,28,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,29,Fitzroy,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,30,Footscray,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,31,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,32,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,33,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,34,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,35,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,36,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,37,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,38,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,39,North Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
