team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1960,1,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,2,Essendon,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,3,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,4,St Kilda,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,5,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,6,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,7,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,8,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,9,South Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,10,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,11,North Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,12,Hawthorn,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,13,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,14,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,15,St Kilda,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,16,Richmond,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
