team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1971,1,Essendon,9,W,1,1,,,1,1,,,,,,,,,,,,,,,,,,
Richmond,1971,2,Melbourne,10,W,1,,1,,,,,,,,,,,,1,,,,,,,,,
Richmond,1971,3,Fitzroy,12,L,1,9,3,3,12,1,,,,,,,,1,1,,,,,,,,,
Richmond,1971,4,St Kilda,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1971,5,Carlton,19,W,1,6,2,7,13,,4,,,,,,,,,,,,,,,,,
Richmond,1971,6,Essendon,20,W,1,7,2,6,13,,2,,,,,,,1,1,,,,,,,,,
Richmond,1971,7,Melbourne,21,W,1,6,2,9,15,1,,,,,,,,1,1,,,,,,,,,
Richmond,1971,8,Geelong,22,W,1,10,1,5,15,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1971,9,Collingwood,SF,W,1,7,,4,11,2,1,,,,,,,4,3,,,,,,,,,
Richmond,1971,10,St Kilda,PF,L,1,5,,1,6,2,,,,,,,,,1,,,,,,,,,
Richmond,1972,11,Collingwood,1,W,1,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1972,12,Geelong,2,W,1,,,3,3,,,,,,,,,,,,,,,,,,,
Richmond,1972,13,Essendon,3,L,1,9,2,1,10,,1,,,,,,,2,2,,,,,,,,,
Richmond,1972,14,Collingwood,12,L,1,9,2,2,11,2,1,,,,,,,2,,,,,,,,,,
Richmond,1972,15,Geelong,13,L,1,,,2,2,,,,,,,,,,,,,,,,,,,
Richmond,1972,16,Carlton,14,W,1,11,2,4,15,3,3,,,,,,,2,3,,,,,,,,,
Richmond,1972,17,Essendon,15,W,1,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1972,18,Melbourne,16,W,1,8,1,6,14,2,,,,,,,,3,2,,,,,,,,,
Richmond,1972,19,St Kilda,17,W,1,8,2,2,10,,1,,,,,,,1,4,,,,,,,,,
