team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1↑,Brisbane Lions,8,L,21,2,1,5,7,,,,,,,1,2,1,1,,3,3,,,1,,,46
Greater Western Sydney,2012,2,Port Adelaide,19,W,21,4,2,10,14,,,,2,2,,1,1,1,1,,7,6,,,5,,,82
Greater Western Sydney,2012,3,Gold Coast,20,L,21,5,5,7,12,,,,2,1,,,,1,,,5,7,,,2,,,83
Greater Western Sydney,2012,4,Melbourne,21,L,21,3,1,3,6,,,,3,,2,,2,2,1,,4,3,,1,5,,,86
Greater Western Sydney,2012,5↑,St Kilda,22,L,21,5,4,8,13,,,,,2,1,,,1,,,6,8,1,,,1,,45
Greater Western Sydney,2012,6,North Melbourne,23,L,21,9,3,6,15,,2,,3,3,2,1,1,,,,5,9,1,2,3,,,87
Greater Western Sydney,2013,7,West Coast,9,L,21,4,1,6,10,,,,3,,1,1,2,1,,,8,3,1,,3,,1,83
Greater Western Sydney,2013,8,Carlton,10,L,21,6,2,3,9,,,,2,,1,,,2,,,5,5,,,3,,1,74
Greater Western Sydney,2013,9,Gold Coast,23,L,21,13,9,9,22,,,,1,,2,4,1,1,,,11,11,1,1,3,,,85
Greater Western Sydney,2014,10,Port Adelaide,7,L,21,5,5,5,10,,,,2,1,,,1,,,,6,5,1,,6,,,93
Greater Western Sydney,2014,11,West Coast,8,L,21,5,2,7,12,,,,2,3,,3,3,,2,,5,7,1,,2,,,93
Greater Western Sydney,2014,12,Fremantle,17,L,21,11,6,3,14,,,,1,5,1,1,,1,,,5,8,,,6,,1,86
Greater Western Sydney,2014,13,North Melbourne,20,L,21,8,4,8,16,,,,,4,2,,,,,,7,10,1,,5,,,86
Greater Western Sydney,2014,14,Melbourne,21,W,21,17,12,4,21,,,,3,6,,,3,2,1,,7,13,2,,5,,,98
Greater Western Sydney,2014,15,Collingwood,22,L,21,6,5,9,15,,,,1,4,,1,2,1,,,6,9,1,,7,,,87
Greater Western Sydney,2014,16,Western Bulldogs,23,W,21,10,5,5,15,,,,1,4,1,,3,,,,6,9,,,6,,1,91
Greater Western Sydney,2015,17,Hawthorn,6,W,21,5,4,3,8,,,,4,2,2,,,1,,,4,5,1,,3,,,79
Greater Western Sydney,2015,18,Carlton,7,W,21,8,3,9,17,,,,1,3,1,1,,,,,5,12,1,,1,,,85
Greater Western Sydney,2015,19,Adelaide,8,W,21,11,9,3,14,1,,,2,6,,,1,,,,2,11,1,1,5,,,80
Greater Western Sydney,2015,20,Western Bulldogs,9,L,21,6,3,4,10,,,,4,2,1,,1,,1,,2,9,,,4,,,86
Greater Western Sydney,2015,21,Brisbane Lions,10,W,21,9,4,2,11,,1,,1,2,3,,1,,,,3,8,1,1,4,,1,85
Greater Western Sydney,2015,22,Collingwood,11,L,21,10,5,6,16,,,,4,2,1,1,2,,2,,4,12,,,4,1,1,86
Greater Western Sydney,2015,23,North Melbourne,12,L,21,10,6,5,15,,,,1,3,2,,3,1,,,7,8,1,,2,,,82
Greater Western Sydney,2015,24,Richmond,14,L,21,5,4,1,6,,,,1,2,2,1,1,1,1,,2,5,,,7,,,90
Greater Western Sydney,2015,25,St Kilda,15,W,21,14,3,3,17,,,,,6,3,1,1,,,,6,10,,,9,,,92
Greater Western Sydney,2015,26,Gold Coast,16,W,21,4,4,3,7,,,,2,,1,,,,,,1,7,1,,2,,1,70
Greater Western Sydney,2015,27↓,Fremantle,18,L,21,3,2,,3,,,,4,2,,,,,,,,3,,,3,,,29
Greater Western Sydney,2016,28,Melbourne,1,L,21,6,3,4,10,,,,1,2,1,,1,1,,,4,6,1,,5,,,85
Greater Western Sydney,2016,29,Geelong,2,W,21,8,1,4,12,,,,1,3,1,1,,1,,,4,7,,,4,,,85
Greater Western Sydney,2016,30,Port Adelaide,4,W,21,6,5,1,7,,,,,2,,,2,,1,,4,5,2,,3,,,79
Greater Western Sydney,2016,31,St Kilda,5,W,21,8,5,6,14,,,,,1,3,,,1,,,8,7,,,4,,,77
Greater Western Sydney,2016,32,Hawthorn,6,W,21,5,3,2,7,,,,1,1,1,,2,,1,,3,5,,,5,,,82
Greater Western Sydney,2016,33,Fremantle,7,W,21,10,4,4,14,,,,2,1,1,1,1,,1,,5,9,,,5,1,,79
Greater Western Sydney,2016,34,Gold Coast,8,W,21,9,8,7,16,,,,,1,2,,2,,,,6,11,2,,5,,,89
Greater Western Sydney,2016,35,Western Bulldogs,9,W,21,,,1,1,,,,,,,1,,1,,,2,,,,,,,5
Greater Western Sydney,2016,36,Geelong,11,L,21,7,2,2,9,,,,3,1,,,2,,,,2,7,1,,5,,,82
Greater Western Sydney,2016,37,Sydney,12,W,21,8,5,6,14,,,,3,1,2,,,2,,,10,4,2,,6,,,84
Greater Western Sydney,2016,38,Essendon,13,W,21,8,6,2,10,,,,1,2,,,1,,,,1,9,,,1,2,,88
Greater Western Sydney,2016,39,Carlton,14,W,21,5,4,4,9,,,,4,2,2,,1,,,,4,5,1,,2,,1,70
Greater Western Sydney,2017,40,Adelaide,1,L,21,11,3,5,16,,,,1,4,,,3,1,1,,5,11,,,3,,,78
Greater Western Sydney,2017,41,Gold Coast,2,W,21,5,3,2,7,,,,3,,,,1,,1,,3,8,,,1,,,84
Greater Western Sydney,2018,42,Essendon,10,L,21,7,3,5,12,,,,1,,1,,2,,,,5,6,1,,3,,,75
Greater Western Sydney,2018,43,Port Adelaide,18,W,21,10,5,3,13,,,,1,3,1,,,1,,,7,7,1,,3,,1,77
Greater Western Sydney,2018,44,St Kilda,19,W,21,10,3,3,13,,,,3,5,,2,2,1,,,7,7,,,6,,,80
Greater Western Sydney,2018,45,Carlton,20,W,21,9,6,8,17,,,,,3,,1,2,,,,5,11,2,,6,,,86
Greater Western Sydney,2018,46,Adelaide,21,W,21,3,2,1,4,,,,1,1,,,5,,3,,2,2,,,4,,,84
Greater Western Sydney,2018,47,Sydney,22,L,21,8,5,5,13,,,,1,2,3,,2,1,1,,4,8,,,4,,,80
Greater Western Sydney,2018,48,Melbourne,23,L,21,4,2,4,8,,,,1,2,1,,1,1,,,4,5,1,,4,,,79
Greater Western Sydney,2018,49,Sydney,EF,W,21,8,6,6,14,,,,1,3,1,,1,,,,9,6,3,,5,,,81
Greater Western Sydney,2018,50,Collingwood,SF,L,21,4,3,1,5,,,,2,2,,,2,,1,,,4,,,3,,,82
Greater Western Sydney,2019,51,West Coast,2,L,21,10,8,6,16,,,,2,,1,,1,3,,,5,12,,,1,,,82
Greater Western Sydney,2019,52,Richmond,3,W,21,2,,7,9,,,,4,,3,,1,,,,4,5,,,3,,1,89
Greater Western Sydney,2019,53,Geelong,4,W,21,8,4,3,11,1,1,,1,,3,,2,,,,1,10,,2,,,,91
