team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1937,1,Fitzroy,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,2,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,3,Melbourne,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,4,North Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,5,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,6,Collingwood,12,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,7,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,8,Hawthorn,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,9,Melbourne,1,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,10,St Kilda,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,11,North Melbourne,3,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1938,12,Footscray,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,13,Fitzroy,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,14,Richmond,6,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1938,15,South Melbourne,7,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1938,16,Essendon,8,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1938,17,Hawthorn,9,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1938,18,Collingwood,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,19,Carlton,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,20,Melbourne,12,W,29,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1938,21,St Kilda,13,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1938,22,North Melbourne,14,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1938,23,Footscray,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,24,Fitzroy,16,W,29,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1938,25,Richmond,17,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1938,26,South Melbourne,18,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,27,Carlton,SF,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,28,Collingwood,PF,L,29,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1939,29,Collingwood,1,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1939,30,Carlton,2,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,31,Hawthorn,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,32,Melbourne,5,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,33,St Kilda,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,34,North Melbourne,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,35,Fitzroy,8,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1939,36,Richmond,9,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1939,37,South Melbourne,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,38,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,39,Collingwood,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,40,Carlton,13,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1939,41,Hawthorn,14,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1939,42,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,43,Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,44,St Kilda,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,45,North Melbourne,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,46,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
