team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1921,1,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,2,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,3,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,4,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,5,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,6,Fitzroy,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,7,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,8,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,9,Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,10,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,11,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,12,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,13,Richmond,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,14,Essendon,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
