team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1905,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,3,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,4,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,6,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,7,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,9,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,10,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,11,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,12,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,13,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,14,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,15,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,16,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,17,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,18,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,19,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1906,20,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,21,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,22,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,23,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,24,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,25,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,26,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,27,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,28,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,29,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,30,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,31,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,32,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
