team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1947,1,Carlton,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,2,Geelong,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,3,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,4,Richmond,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1947,5,Collingwood,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,6,Hawthorn,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,7,Footscray,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,8,St Kilda,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,9,North Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,10,South Melbourne,10,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,11,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,12,Carlton,12,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,13,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,14,Collingwood,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,15,Hawthorn,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1947,16,Footscray,18,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1947,17,St Kilda,19,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1948,18,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,19,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,20,Richmond,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,21,North Melbourne,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,22,South Melbourne,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,23,Carlton,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,24,Richmond,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
