team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2010,1,Geelong,10,L,5,13,8,13,26,,,,3,2,1,4,1,2,,,12,13,,,2,,,70
Melbourne,2010,2,Carlton,11,L,5,10,4,17,27,,,1,,2,3,4,1,1,,,12,15,1,,1,,,70
Melbourne,2010,3,Collingwood,12,D,5,2,2,8,10,,,,1,2,,,1,,1,,3,7,,,,,,53
Melbourne,2011,4,Brisbane Lions,3,W,5,15,4,10,25,1,,1,5,2,1,8,1,2,1,,11,16,,,3,,,83
Melbourne,2011,5,Gold Coast,4,W,5,7,3,11,18,,1,,4,3,3,6,2,1,1,,9,9,,,4,,,79
Melbourne,2011,6↓,West Coast,6,L,5,3,,6,9,,,,2,,1,3,,,,,4,6,,,,,,36
Melbourne,2011,7,Adelaide,7,W,5,13,4,11,24,,,2,4,,7,6,5,2,1,,11,12,,,,,,80
Melbourne,2011,8,North Melbourne,8,L,5,8,3,15,23,,,1,4,,4,7,2,,2,,12,11,,,1,,1,79
Melbourne,2011,9,St Kilda,9,L,5,8,5,18,26,1,,,7,1,1,4,3,,1,,7,19,,,1,,,83
Melbourne,2011,10,Carlton,10,L,5,6,2,6,12,,,1,4,,2,3,3,2,1,,5,7,,,2,,,79
Melbourne,2011,11,Essendon,11,W,5,19,8,11,30,,1,1,4,3,3,4,1,,,2,3,25,,1,2,,1,81
Melbourne,2011,12,Collingwood,12,L,5,5,1,9,14,,,,2,1,1,1,1,,,,2,12,,,3,,,72
Melbourne,2011,13,Richmond,14,W,5,4,3,18,22,,,,4,2,1,2,,,,,7,16,,,2,,2,76
Melbourne,2011,14,Western Bulldogs,15,L,5,8,2,11,19,,,1,5,3,3,3,2,,1,,9,9,,,,,,74
Melbourne,2011,15,Port Adelaide,17,W,5,12,5,7,19,1,,,4,2,2,1,3,,1,,5,14,,1,3,,1,79
Melbourne,2011,16,Hawthorn,18,L,5,8,5,2,10,,,2,7,4,2,1,,1,,,1,9,,,3,,,72
Melbourne,2011,17,Geelong,19,L,5,11,2,7,18,,1,1,3,,3,4,3,,,,12,6,1,1,1,,1,79
Melbourne,2011,18,Carlton,20,L,5,13,4,9,22,,1,,5,3,2,4,1,2,,,8,15,,,,,,72
Melbourne,2012,19,Gold Coast,19,W,5,5,4,4,9,,,,4,1,1,1,2,,,,2,7,,,,,,74
