team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1942,1,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,2,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,3,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,4,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,5,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,6,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,7,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,8,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,9,Carlton,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,10,Richmond,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,11,St Kilda,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,12,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,13,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,14,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,15,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,16,South Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,17,Hawthorn,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,18,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,19,Essendon,9,D,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,20,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,21,Geelong,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,22,St Kilda,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,23,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,24,Richmond,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,25,Footscray,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,26,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,27,Richmond,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,28,Richmond,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,29,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,30,Essendon,2,D,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,31,Footscray,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,32,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,33,North Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,34,St Kilda,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,35,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,36,Collingwood,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,37,Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,38,Carlton,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,39,North Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,40,Richmond,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,41,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
