team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1927,1,North Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,2,South Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,3,Essendon,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,4,Hawthorn,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,5,Geelong,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,6,Fitzroy,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,7,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,8,St Kilda,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,9,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,10,Footscray,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,11,North Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,12,Carlton,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,13,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,14,North Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,15,Carlton,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,16,Collingwood,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,17,Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,18,Footscray,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,19,Essendon,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,20,Geelong,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,21,Fitzroy,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,22,St Kilda,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,23,North Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,24,Carlton,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,25,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,26,Footscray,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,27,Essendon,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,28,Geelong,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,29,Carlton,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,30,Collingwood,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,31,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,32,Carlton,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,33,Essendon,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,34,Footscray,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,35,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,36,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,37,Geelong,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,38,Fitzroy,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,39,North Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,40,Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,41,St Kilda,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,42,Collingwood,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,43,Carlton,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,44,Essendon,14,D,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,45,Footscray,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,46,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,47,South Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,48,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,49,Collingwood,SF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,50,Carlton,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,51,Collingwood,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,52,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,53,Carlton,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,54,Footscray,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,55,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,56,South Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,57,Geelong,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,58,Fitzroy,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,59,North Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,60,Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,61,St Kilda,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,62,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,63,South Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,64,Geelong,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,65,Fitzroy,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,66,North Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,67,Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,68,St Kilda,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,69,Collingwood,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,70,Carlton,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,71,North Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,72,Footscray,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,73,Collingwood,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
