team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2003,1,Geelong,11,L,6,,,,,,,,2,,,,1,,1,,,,,,,,,30
Carlton,2003,2,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,2
Carlton,2003,3,Port Adelaide,19,L,6,,,,,,,,1,,,,,,,,,,,,,,,14
Carlton,2004,4,Adelaide,11,W,6,6,3,3,9,1,1,1,3,,2,2,3,,,,6,3,1,2,1,1,,82
Carlton,2004,5,Hawthorn,12,W,6,,1,1,1,,,1,2,,,,2,,,,,1,,,2,,,30
Carlton,2004,6,Port Adelaide,15,L,6,1,,1,2,,,,,,,,1,,,,1,1,,,,,,19
Carlton,2005,7,Essendon,2,W,6,,1,2,2,,,,,,,,,,,,,2,,,,,,16
Carlton,2005,8,Hawthorn,6,W,6,4,1,4,8,,,,2,1,2,,1,,,,3,5,,,3,,,49
Carlton,2005,9,Richmond,7,L,6,9,1,9,18,,1,,1,4,2,2,2,1,,,9,8,,,1,3,,76
Carlton,2005,10,Geelong,8,L,6,4,1,1,5,,,,1,1,1,,1,2,1,,3,4,,,5,,,55
Carlton,2005,11,Melbourne,9,L,6,9,3,1,10,,2,,1,,4,2,1,1,1,,4,6,,2,,1,,76
Carlton,2005,12,Adelaide,10,L,6,1,2,,1,,,,1,1,1,,2,,1,,,2,,,,,,53
Carlton,2005,13,Western Bulldogs,13,L,6,12,8,6,18,,1,,1,3,1,3,2,1,,,7,13,,1,3,3,,100
Carlton,2005,14,St Kilda,15,L,6,9,5,4,13,3,1,,2,1,3,2,,,,,5,8,,2,1,1,1,81
Carlton,2005,15,Fremantle,16,L,6,9,3,3,12,3,,,2,1,6,1,1,2,,,3,9,,,,4,2,100
Carlton,2005,16,Hawthorn,17,L,6,11,5,2,13,,1,1,5,3,5,3,2,3,,,5,8,1,,,,,90
Carlton,2005,17,Richmond,18,W,6,11,5,7,18,,2,,6,,5,1,,3,,,5,13,1,1,7,,1,96
Carlton,2005,18,Port Adelaide,19,L,6,11,6,6,17,1,1,,3,1,9,3,4,2,2,,9,9,1,1,5,2,3,100
Carlton,2005,19,Collingwood,20,W,6,12,5,5,17,2,1,,,2,3,,3,,1,,6,10,,1,1,2,,91
Carlton,2005,20,Essendon,21,L,6,9,5,3,12,,,,1,2,3,,1,,1,,2,10,,,1,3,1,81
Carlton,2005,21,Kangaroos,22,L,6,7,6,3,10,,,,,1,3,1,2,,,,3,7,,1,,1,,91
