team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2016,1,Collingwood,4,W,29,7,5,6,13,,,,2,4,2,,3,,2,,4,10,,,2,,,75
Melbourne,2016,2,Richmond,5,W,29,8,3,6,14,,,,1,,5,1,3,1,1,,6,9,,,2,,,68
Melbourne,2016,3,St Kilda,6,L,29,2,2,8,10,,,,1,2,,,4,,1,,3,9,,,2,1,,86
Melbourne,2016,4,Gold Coast,7,W,29,10,6,9,19,,,,4,1,5,1,,,,,4,15,1,,1,3,1,88
Melbourne,2016,5,Western Bulldogs,8,L,29,5,1,4,9,,,,3,2,3,2,,,,,3,5,,,1,,,82
Melbourne,2016,6,Brisbane Lions,9,W,29,7,1,5,12,,,,1,2,4,1,3,2,2,,4,8,,,,3,,86
Melbourne,2016,7,Port Adelaide,10,L,29,8,5,8,16,,,,1,1,4,2,2,1,2,,6,10,1,,1,2,,84
Melbourne,2016,8,Hawthorn,11,L,29,4,1,6,10,,,,6,3,2,,1,,,,5,4,1,,2,2,,85
Melbourne,2016,9,Collingwood,12,W,29,4,3,9,13,,,,1,1,3,2,4,,2,,5,9,,,2,,,82
Melbourne,2016,10,Sydney,13,L,29,9,1,9,18,,,,3,5,,1,3,3,1,,8,8,,,3,,,81
Melbourne,2016,11,Adelaide,15,L,29,9,3,5,14,1,,,3,1,2,1,1,1,,,4,11,1,,3,1,,86
Melbourne,2016,12,Fremantle,16,W,29,17,4,12,29,,,,3,4,8,3,5,1,,,7,20,,,2,,,83
Melbourne,2016,13,St Kilda,17,L,29,7,5,7,14,,,,2,6,,,3,,1,,2,11,1,,,2,,85
Melbourne,2016,14,West Coast,18,L,29,10,1,8,18,,,,3,1,4,,2,,,,5,14,,,3,,,88
Melbourne,2016,15,Gold Coast,19,W,29,10,5,9,19,,,,3,4,3,,2,,,,5,12,,,2,1,1,88
Melbourne,2016,16,Hawthorn,20,W,29,8,2,5,13,1,,,,,3,,2,,1,,3,10,,,2,2,,91
Melbourne,2016,17,Port Adelaide,21,W,29,13,4,7,20,,,,3,5,8,,2,2,1,1,4,15,1,,,6,1,84
Melbourne,2016,18,Carlton,22,L,29,12,3,4,16,1,,,1,1,4,,2,,1,,4,11,2,,3,2,,88
Melbourne,2016,19,Geelong,23,L,29,9,4,10,19,,1,,,5,3,,4,1,,,6,11,1,,2,1,,85
Melbourne,2017,20,St Kilda,1,W,29,14,5,5,19,,1,,5,,4,,3,2,1,,4,15,,,2,1,1,89
Melbourne,2017,21,Carlton,2,W,29,14,6,3,17,,,,,3,3,,2,,,,4,12,,,3,1,,88
Melbourne,2017,22,Geelong,3,L,29,23,9,7,30,1,,,3,5,4,,2,1,,,8,21,,,5,2,,92
Melbourne,2017,23,Fremantle,4,L,29,10,4,8,18,,,,2,3,3,3,4,,,,8,10,,,7,2,,86
Melbourne,2017,24,Richmond,5,L,29,17,4,7,24,1,,,4,4,5,2,4,3,,,9,14,1,,8,,,91
Melbourne,2017,25,Essendon,6,W,29,13,5,3,16,,1,,2,4,3,2,6,1,3,,4,11,,,4,2,,90
Melbourne,2017,26,Hawthorn,7,L,29,7,5,10,17,2,,,3,,5,1,2,,,,5,11,1,1,4,,1,85
Melbourne,2017,27,Adelaide,8,W,29,7,2,5,12,,,,2,1,2,,2,,,,4,8,,,4,,,44
Melbourne,2017,28,North Melbourne,9,L,29,7,2,5,12,,,,3,3,2,,5,,1,,5,8,,,2,2,1,83
Melbourne,2017,29,Gold Coast,10,W,29,7,5,10,17,,,,1,1,2,1,2,,,,5,14,,,3,5,,82
Melbourne,2017,30,Collingwood,12,W,29,15,2,6,21,,1,,3,4,10,1,2,2,,,5,15,,,3,3,1,87
Melbourne,2017,31,Western Bulldogs,13,W,29,11,4,6,17,,,,2,2,4,,3,1,1,,6,12,1,,5,2,,76
Melbourne,2017,32,West Coast,14,W,29,4,,9,13,,,,4,2,2,1,2,,2,,2,13,,,6,,,86
Melbourne,2017,33,Sydney,15,L,29,3,4,4,7,1,,,3,2,2,,2,,1,,,7,,1,,,,81
Melbourne,2017,34,Carlton,16,W,29,8,1,8,16,,,,3,3,2,1,2,,2,,3,13,,,4,2,,85
Melbourne,2017,35,Adelaide,17,L,29,19,7,8,27,1,,,2,8,5,,4,3,,,10,13,1,,1,4,1,87
Melbourne,2017,36,Port Adelaide,18,W,29,20,6,6,26,,1,,5,3,3,,5,,,,8,16,,,4,1,,88
Melbourne,2017,37,North Melbourne,19,L,29,16,6,2,18,1,,,5,2,7,,2,,1,,4,14,1,1,1,1,,87
Melbourne,2017,38,Greater Western Sydney,20,L,29,5,2,5,10,,,,4,,5,1,3,,1,,3,7,,,2,2,,84
Melbourne,2017,39,St Kilda,21,W,29,12,3,7,19,,1,,3,4,6,,2,1,1,,3,17,,,3,5,1,87
Melbourne,2017,40,Brisbane Lions,22,W,29,9,1,9,18,,,,5,1,2,3,6,1,,,5,12,,,2,2,,91
Melbourne,2017,41,Collingwood,23,L,29,13,2,9,22,,,,5,3,4,1,5,,1,,7,15,,,3,6,1,88
Melbourne,2018,42,Geelong,1,L,29,11,4,7,18,,1,,3,2,7,2,2,1,1,,9,11,1,,2,,1,86
Melbourne,2018,43,Brisbane Lions,2,W,29,5,2,1,6,,1,,4,,2,,5,,3,,4,3,1,1,3,,1,87
Melbourne,2018,44,Richmond,5,L,29,8,3,4,12,,,,2,1,3,2,7,,3,,6,7,,,1,1,,87
Melbourne,2018,45,Essendon,6,W,29,8,4,3,11,,,,1,2,1,1,3,,2,,4,8,2,,4,,,81
Melbourne,2018,46,St Kilda,7,W,29,11,6,3,14,,,,2,4,3,1,2,,1,,4,11,1,,1,,1,75
Melbourne,2018,47,Sydney,21,L,29,6,3,4,10,,,,2,1,3,,1,,1,,1,9,,,,1,,66
Melbourne,2019,48,Port Adelaide,1,L,29,5,,9,14,,,,4,2,1,1,3,2,,,9,5,,,1,2,,92
Melbourne,2019,49,Geelong,2,L,29,4,,5,9,,,,4,,3,,,1,,,5,3,,,2,,,87
