team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,1,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,2,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,3,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,4,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,5,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,6,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,7,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,8,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,9,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,10,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,11,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,12,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,13,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,14,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,15,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,16,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,17,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,18,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,19,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,20,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,21,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,22,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,23,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,24,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,25,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,26,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,27,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,28,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,29,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,30,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,31,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,32,Melbourne,14,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1904,33,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,34,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,35,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,36,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,37,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,38,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,39,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,40,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,41,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,42,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,43,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,44,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,45,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,46,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,47,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,48,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,49,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,50,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,51,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,52,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,53,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
