team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1982,1,Footscray,18,W,55,2,3,3,5,2,,,,,,,,,,,,,,,,,,
Carlton,1982,2,Richmond,20,W,55,6,2,4,10,1,,,,,,,,2,1,,,,,,,,,
Carlton,1982,3,North Melbourne,21,W,55,13,6,1,14,1,3,,,,,,,4,,,,,,,,,,
Carlton,1982,4,Fitzroy,22,W,55,5,,1,6,2,,,,,,,,1,,,,,,,,,,
Carlton,1983,5,Richmond,1,W,10,7,5,2,9,6,,,,,,,,3,3,,,,,,,,,
Carlton,1983,6,Footscray,2,L,10,6,4,4,10,1,2,,,,,,,,2,,,,,,,,,
Carlton,1983,7,Collingwood,3,W,10,8,2,4,12,2,2,1,,,,,,3,2,,,,,,,,,
Carlton,1983,8,Melbourne,4,W,10,5,2,2,7,2,2,,,,,,,3,2,,,,,,,,,
Carlton,1983,9,Sydney,7,W,10,12,5,5,17,,2,,,,,,,2,,,,,,,,,,
Carlton,1983,10,St Kilda,8,W,10,9,4,4,13,2,1,,,,,,,,,,,,,,,,,
Carlton,1983,11,Hawthorn,9,W,10,9,5,6,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,12,North Melbourne,10,L,10,8,1,5,13,1,1,,,,,,,4,1,,,,,,,,,
Carlton,1983,13,Essendon,11,L,10,3,3,1,4,1,,,,,,,,1,,,,,,,,,,
Carlton,1983,14,Richmond,12,L,10,12,4,1,13,4,,1,,,,,,3,4,,,,,,,,,
Carlton,1983,15,Footscray,13,W,10,8,4,6,14,3,,,,,,,,3,2,,,,,,,,,
Carlton,1983,16,Collingwood,14,L,10,8,3,2,10,,,1,,,,,,2,2,,,,,,,,,
Carlton,1983,17,Melbourne,15,L,10,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Carlton,1983,18,Fitzroy,16,W,10,12,7,7,19,1,,,,,,,,1,,,,,,,,,,
Carlton,1983,19,Geelong,17,W,10,9,4,9,18,1,1,1,,,,,,2,2,,,,,,,,,
Carlton,1983,20,Sydney,18,W,10,12,6,8,20,,1,,,,,,,2,2,,,,,,,,,
Carlton,1983,21,St Kilda,19,W,10,7,3,3,10,1,1,,,,,,,1,,,,,,,,,,
Carlton,1983,22,North Melbourne,21,W,10,8,2,3,11,2,,,,,,,,3,3,,,,,,,,,
Carlton,1983,23,Essendon,22,L,10,10,2,2,12,2,1,,,,,,,4,1,,,,,,,,,
Carlton,1983,24,Essendon,EF,L,10,10,2,1,11,,,,,,,,,3,2,,,,,,,,,
Carlton,1984,25,St Kilda,6,W,10,7,4,,7,,2,,,,,,,3,4,,,,,,,,,
Carlton,1984,26,Melbourne,7,W,10,2,1,,2,,1,,,,,,,1,,,,,,,,,,
Carlton,1985,27,Richmond,8,W,28,2,,2,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,28,North Melbourne,15,L,28,10,5,2,12,,1,,,,,,,3,,,,,,,,,,
St Kilda,1985,29,Fitzroy,16,W,28,5,2,3,8,,,1,,,,,,,2,,,,,,,,,
St Kilda,1985,30,Geelong,17,L,28,5,4,2,7,1,,,,,,,,,1,,,,,,,,,
St Kilda,1985,31,Hawthorn,18,L,28,10,4,10,20,2,4,,,,,,,1,3,,,,,,,,,
St Kilda,1985,32,Melbourne,19,L,28,10,4,1,11,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1985,33,Collingwood,20,L,28,5,3,,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,34,Footscray,22,W,28,5,4,5,10,1,1,2,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,35,Fitzroy,4,L,21,9,3,8,17,2,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1987,36,Melbourne,5,W,21,4,1,2,6,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,37,Carlton,10,L,21,7,2,3,10,,,,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,38,Sydney,11,L,21,12,6,11,23,,,,1,,,,,4,1,,,,,,,,,
