team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1961,1,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,2,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,3,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,4,Collingwood,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,5,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,6,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,7,Fitzroy,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,8,South Melbourne,12,W,45,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,9,Fitzroy,15,W,45,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,10,Melbourne,16,L,45,,,,,,,,,,,,,,,,,,,,,,,
