team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1933,1,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,2,Essendon,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,3,Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,4,Footscray,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,5,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,6,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,7,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,8,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,9,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,10,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,11,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,12,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,13,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,14,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,15,Fitzroy,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,16,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,17,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,18,Geelong,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,19,Hawthorn,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,20,Richmond,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,21,South Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,22,St Kilda,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,23,North Melbourne,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1935,24,Footscray,7,D,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,25,Melbourne,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,26,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,27,Essendon,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,28,Fitzroy,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,29,Geelong,12,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1935,30,Hawthorn,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,31,Richmond,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,32,South Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,33,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,34,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,35,Footscray,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,36,Richmond,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,37,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,38,Essendon,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,39,Hawthorn,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,40,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,41,Footscray,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,42,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,43,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,44,North Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,45,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,46,Geelong,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,47,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,48,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,49,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,50,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,51,Footscray,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,52,Collingwood,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,53,St Kilda,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,54,Melbourne,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,55,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,56,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,57,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,58,North Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,59,St Kilda,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1937,60,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,61,Footscray,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,62,Richmond,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,63,Hawthorn,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,64,Essendon,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,65,Fitzroy,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,66,South Melbourne,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,67,Geelong,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,68,Melbourne,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,69,North Melbourne,15,W,11,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1937,70,Collingwood,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
