team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1901,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,5,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,6,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,7,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,8,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,9,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,10,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,11,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,12,Fitzroy,3,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1902,13,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,14,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,15,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,16,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,17,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,18,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,19,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,20,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,22,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,23,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,24,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,25,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,26,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,27,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
