team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1933,1,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,2,Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,3,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,4,Richmond,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,5,Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,6,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,7,Hawthorn,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,8,North Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,9,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,10,South Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,11,Footscray,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,12,Collingwood,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,13,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,14,Hawthorn,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
