team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,14,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,15,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,16,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,17,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,18,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,19,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,20,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,21,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,22,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,23,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,24,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,25,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,26,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,27,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,28,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,29,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,33,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,34,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,35,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,36,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,37,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
