team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2011,1,Essendon,11,W,38,10,6,9,19,1,1,,3,1,2,,,1,,,11,8,3,,2,,1,86
Melbourne,2011,2,Collingwood,12,L,38,9,8,5,14,1,,,2,,6,,1,,,,4,10,1,,1,,,86
Melbourne,2011,3,Fremantle,13,W,38,13,12,8,21,2,1,,,,3,,1,1,,,8,14,3,3,1,1,,85
Melbourne,2011,4,Richmond,14,W,38,4,2,5,9,1,,,2,,3,,2,,1,,3,6,1,,1,,1,81
Melbourne,2011,5,Western Bulldogs,15,L,38,9,6,4,13,2,2,,1,,3,1,1,2,1,,6,7,1,3,,,1,81
Melbourne,2011,6↑,Port Adelaide,17,W,38,2,1,2,4,,,,2,2,1,,1,,,,2,2,,,2,,,24
Melbourne,2011,7,Hawthorn,18,L,38,10,6,4,14,3,1,,2,1,1,1,1,3,1,,10,5,3,2,2,,,87
Melbourne,2011,8,Geelong,19,L,38,5,4,5,10,1,1,,1,,2,,3,,2,,5,5,1,,1,,,77
Melbourne,2011,9,Carlton,20,L,38,10,6,2,12,1,,,2,1,1,,1,1,,,5,7,2,1,1,2,,83
Melbourne,2011,10,West Coast,21,L,38,13,10,5,18,3,1,,,,2,,2,,1,1,8,10,5,4,1,,,89
Melbourne,2011,11↓,Richmond,22,L,38,1,,2,3,,,,1,,,,4,,3,,2,3,,,2,,,55
Melbourne,2011,12↑,Gold Coast,23,W,38,5,4,4,9,2,1,,,,1,,1,,,,5,3,2,2,,,,34
Melbourne,2011,13,Port Adelaide,24,L,38,9,5,6,15,1,,,4,,4,1,1,1,,,5,10,2,,4,,1,84
Melbourne,2012,14,Brisbane Lions,1,L,38,8,5,2,10,2,1,,2,1,,1,5,1,4,,4,6,1,2,1,,,95
Melbourne,2012,15,West Coast,2,L,38,14,5,5,19,,,,4,2,1,3,4,2,,,9,10,2,,1,1,1,91
Melbourne,2012,16,Richmond,3,L,38,20,12,4,24,2,1,,3,5,3,2,1,1,,,8,17,4,1,2,2,,93
Melbourne,2012,17,Western Bulldogs,4,L,38,8,3,4,12,,2,1,1,1,3,2,3,2,1,,7,5,2,,1,,,85
Melbourne,2012,18,St Kilda,5,L,38,9,3,8,17,,1,,2,1,1,1,1,,,,7,9,,1,2,1,1,90
Melbourne,2012,19,Geelong,6,L,38,10,6,7,17,1,2,,1,2,1,2,1,1,,,10,8,3,2,1,,,86
Melbourne,2012,20,Hawthorn,7,L,38,11,7,1,12,1,1,,3,,4,,2,2,1,,6,7,2,,3,,,80
Melbourne,2012,21,Sydney,8,L,38,6,5,5,11,,2,1,1,,3,1,1,1,,,5,6,3,1,1,,,93
Melbourne,2012,22,Carlton,9,L,38,5,4,4,9,1,1,,4,,2,,1,,1,,6,4,2,1,2,,,87
Melbourne,2012,23,Essendon,10,W,38,14,6,10,24,1,,,4,2,2,6,3,1,,,12,12,1,1,,,,79
Melbourne,2012,24,Collingwood,11,L,38,10,7,8,18,2,,,3,1,3,1,2,1,2,,10,8,5,1,1,,1,81
Melbourne,2012,25,Greater Western Sydney,13,W,38,11,7,8,19,1,2,1,4,1,5,2,3,,1,,8,11,1,2,,1,,75
Melbourne,2012,26,Brisbane Lions,14,L,38,12,7,9,21,1,,1,4,3,3,3,1,1,,,10,10,3,1,3,1,,85
Melbourne,2012,27,Richmond,15,L,38,12,6,4,16,,2,,3,1,1,2,6,,2,,9,7,2,1,3,1,,90
Melbourne,2012,28,Fremantle,16,L,38,10,4,3,13,,1,3,4,1,3,1,4,,2,,5,8,,1,1,,,88
Melbourne,2012,29,Port Adelaide,17,L,38,6,3,3,9,,1,1,2,,2,2,3,2,1,,6,3,1,1,1,,,80
Melbourne,2012,30,North Melbourne,18,L,38,13,6,7,20,1,,1,4,2,4,5,3,4,1,,10,11,2,,2,2,,77
Melbourne,2012,31,Gold Coast,19,W,38,14,8,9,23,1,,,2,1,7,,3,1,,,11,12,6,1,,2,2,79
Melbourne,2012,32,St Kilda,20,L,38,4,2,8,12,1,1,3,1,,,3,2,,2,,9,3,1,1,2,,,85
Melbourne,2012,33,Greater Western Sydney,21,W,38,11,6,6,17,3,3,1,7,,4,1,1,4,1,,13,4,4,3,1,1,1,87
Melbourne,2012,34,Adelaide,22,L,38,13,8,1,14,1,3,1,3,,3,2,1,2,1,,5,9,2,2,3,1,1,85
Melbourne,2012,35,Fremantle,23,L,38,6,2,6,12,,1,2,6,,3,2,1,1,,,7,5,,,2,,,84
Melbourne,2013,36,Port Adelaide,1,L,38,6,4,5,11,2,1,,3,2,1,2,1,,,,6,6,3,2,5,1,,90
Melbourne,2013,37,Essendon,2,L,38,16,14,7,23,,,1,,7,2,2,3,1,,,8,15,2,,2,5,,88
Melbourne,2013,38,West Coast,3,L,38,8,3,8,16,1,,3,2,,1,3,1,1,,,5,11,1,,2,,,85
Melbourne,2013,39,Greater Western Sydney,4,W,38,9,7,4,13,4,1,,2,1,3,2,3,1,1,,8,6,4,4,1,,1,89
Melbourne,2013,40,Brisbane Lions,5,L,38,8,3,5,13,2,2,,1,,,1,1,,,,7,5,1,2,2,,,91
Melbourne,2013,41,Carlton,6,L,38,4,3,2,6,,1,,3,,,,1,,1,,1,5,,1,2,,,92
Melbourne,2013,42,Gold Coast,7,L,38,12,8,5,17,3,3,,1,,1,,2,,1,,8,8,3,3,,3,1,98
Melbourne,2013,43,Richmond,8,L,38,12,9,4,16,1,,2,,2,,1,4,2,1,,8,8,4,1,2,,,95
Melbourne,2013,44,Fremantle,9,L,38,19,11,8,27,2,,1,2,3,4,3,2,2,,,7,21,1,2,3,,,85
Melbourne,2013,45,Hawthorn,10,L,38,13,6,5,18,1,,4,1,1,3,2,2,2,1,,6,10,1,,3,1,,86
Melbourne,2013,46,Collingwood,11,L,38,4,4,7,11,,1,2,,1,,1,,,,,2,9,,1,3,2,,87
Melbourne,2013,47,St Kilda,13,L,38,4,6,9,13,2,,1,1,,1,,2,1,1,,4,10,,1,,,,78
Melbourne,2013,48,Western Bulldogs,14,W,38,12,7,5,17,2,3,1,2,,5,2,4,1,1,,8,8,4,3,,,1,88
Melbourne,2013,49,Sydney,15,L,38,12,8,1,13,2,,1,3,1,4,,4,2,1,,5,9,1,1,1,,,86
Melbourne,2013,50,Geelong,16,L,38,5,1,1,6,1,1,1,,1,1,1,1,2,,,4,2,1,,4,,1,88
Melbourne,2013,51,Brisbane Lions,17,L,38,10,5,3,13,,1,2,,,4,,,2,,,10,4,3,1,1,,2,87
Melbourne,2013,52,North Melbourne,18,L,38,5,3,5,10,,,,2,,2,,1,1,,,5,5,1,,,,,84
Melbourne,2013,53,Greater Western Sydney,19,L,38,6,3,2,8,1,1,,1,1,3,,1,2,,,2,6,,1,,,1,80
Melbourne,2013,54,Fremantle,21,L,38,7,6,4,11,1,,,1,,1,,,1,,,5,6,1,1,1,2,1,91
Melbourne,2013,55,Adelaide,22,L,38,7,4,,7,2,1,,1,,1,,1,2,1,,3,4,1,2,,,,81
Melbourne,2013,56,Western Bulldogs,23,L,38,8,5,7,15,1,,2,1,1,2,2,3,,1,,3,11,2,2,1,,1,84
Melbourne,2014,57,St Kilda,1,L,38,6,2,4,10,,1,1,,,5,,,,,,4,6,,,1,,1,92
Melbourne,2014,58,West Coast,2,L,38,9,6,4,13,,2,,,,2,,3,,1,,5,8,1,1,1,1,,93
Melbourne,2014,59,Greater Western Sydney,3,L,38,12,3,11,23,,,,3,8,1,2,4,2,,,13,10,1,,4,1,,89
Melbourne,2014,60,Carlton,4,W,38,5,2,3,8,,,,3,1,,,,2,,,3,6,2,,5,,,98
Melbourne,2014,61,Gold Coast,5,L,38,12,9,4,16,1,1,,3,,3,1,,1,,,7,9,3,2,,,1,92
Melbourne,2014,62,Sydney,6,L,38,4,3,4,8,,1,,5,,1,,1,,1,,6,2,2,,1,,,92
Melbourne,2014,63,Adelaide,7,W,38,13,5,10,23,,,,2,5,1,,1,,,1,5,17,,,3,2,,93
Melbourne,2014,64,Western Bulldogs,8,L,38,11,5,7,18,,,,3,6,2,1,,,,,7,11,1,,6,,,91
Melbourne,2014,65,Richmond,9,W,38,20,8,4,24,,,,1,6,4,2,3,,,,7,17,4,,1,4,1,90
Melbourne,2014,66,Port Adelaide,11,L,38,14,10,7,21,,,,2,4,1,,2,,,,6,14,1,,4,,,80
Melbourne,2014,67,Collingwood,12,L,38,10,5,1,11,1,,,4,3,1,,1,,1,,3,6,1,1,4,,,86
Melbourne,2014,68,Essendon,13,W,38,12,8,7,19,,,,2,6,,,1,,,,6,12,2,,4,,,96
Melbourne,2014,69,North Melbourne,14,L,38,10,5,,10,,,,1,2,3,,,,,,4,6,4,,6,,1,95
Melbourne,2014,70,Western Bulldogs,15,L,38,12,7,11,23,,,,6,5,2,,,3,,1,12,10,5,,3,,,92
Melbourne,2014,71,Fremantle,16,L,38,10,4,5,15,,,,3,1,1,,3,1,,,7,9,,,5,,,94
Melbourne,2014,72,Geelong,17,L,38,11,4,10,21,2,,,4,3,,,2,1,2,,7,11,2,1,3,,,98
Melbourne,2014,73,Port Adelaide,18,L,38,7,3,10,17,,,,1,3,1,,2,,1,,6,11,1,,3,,,89
Melbourne,2014,74,Brisbane Lions,19,L,38,14,12,9,23,,,,4,4,2,,2,,1,,5,18,,1,3,,,97
Melbourne,2014,75,Hawthorn,20,L,38,14,7,6,20,,,,5,3,1,2,3,2,1,,11,10,1,,3,,,97
Melbourne,2014,76,Greater Western Sydney,21,L,38,12,6,6,18,,,,1,2,1,,2,,1,,5,10,2,,4,,,97
Melbourne,2014,77,West Coast,22,L,38,16,5,5,21,1,,,3,4,1,,2,,1,,3,18,,,2,1,1,90
Melbourne,2014,78,North Melbourne,23,L,38,10,8,5,15,,,,1,2,,,1,1,,,3,10,1,1,2,,,97
Melbourne,2015,79,Gold Coast,1,W,38,12,6,9,21,,,,3,3,2,,,3,,,8,13,1,,2,1,,88
Melbourne,2015,80,Greater Western Sydney,2,L,38,3,1,7,10,,,,2,3,,,,,,,4,6,,,1,,,86
Melbourne,2015,81,Adelaide,3,L,38,12,5,8,20,,,,2,8,1,,2,1,,,5,13,1,,5,,,90
Melbourne,2015,82,Richmond,4,W,38,14,3,4,18,,,,5,4,1,1,3,3,2,,9,6,1,,,1,,93
Melbourne,2015,83,Fremantle,5,L,38,8,5,5,13,,3,,3,2,,,1,1,,,8,5,2,3,,1,,86
Melbourne,2015,84,Sydney,6,L,38,5,,5,10,,,,1,3,,,1,1,1,,5,4,,,4,,1,90
Melbourne,2015,85,Hawthorn,7,L,38,3,3,12,15,,,,1,1,1,1,3,,1,,2,13,,,4,,,90
Melbourne,2015,86,Western Bulldogs,8,W,38,12,7,6,18,1,1,,1,,4,,1,1,,,9,9,2,3,3,,,86
Melbourne,2015,87,Port Adelaide,9,L,38,3,1,3,6,,,,2,1,,,,,,,2,4,,,,,,96
Melbourne,2015,88,Collingwood,10,L,38,8,3,2,10,3,1,,1,,2,1,2,1,,,6,4,,2,2,,1,95
Melbourne,2015,89,St Kilda,11,L,38,9,5,7,16,1,2,1,6,1,3,,2,1,1,,7,9,2,2,4,,,85
Melbourne,2015,90,Geelong,12,W,38,3,3,1,4,2,,,3,,,,,,,,1,3,1,3,1,,,85
Melbourne,2015,91,West Coast,14,L,38,4,3,4,8,,,,,,,,1,,1,,1,6,,,4,,,81
Melbourne,2015,92,Essendon,15,L,38,9,5,5,14,1,1,,4,,1,,1,1,,,5,9,,1,2,,,83
Melbourne,2015,93,Brisbane Lions,16,W,38,15,13,7,22,,1,,5,4,1,1,,,,3,4,17,2,,1,,,92
Melbourne,2015,94,St Kilda,17,L,38,16,11,6,22,,1,,2,7,2,,1,,,,4,17,2,,4,1,,87
Melbourne,2015,95,Collingwood,18,W,38,14,10,3,17,1,,,2,6,2,,5,1,2,,6,10,3,,1,,,93
Melbourne,2015,96,North Melbourne,19,L,38,8,5,5,13,,,,2,3,1,,,,,,3,9,2,,3,,,79
Melbourne,2015,97,Western Bulldogs,20,L,38,8,6,5,13,,,,3,,,,4,,2,,4,11,,,3,,,82
Melbourne,2015,98,Carlton,21,L,38,9,3,4,13,,1,,1,1,1,,3,1,2,,6,6,2,,2,,,89
Melbourne,2015,99,Fremantle,22,L,38,12,6,7,19,,,,6,1,2,2,1,2,1,,7,11,,,2,1,1,93
