team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1993,1,Carlton,2,D,31,5,1,1,6,,,5,,,,,,,,,,,,,,,,
Essendon,1993,2,Sydney,4,W,31,7,4,1,8,,,2,2,,,,,1,1,,,,,,,,,
Essendon,1993,3,Geelong,6,W,31,7,2,2,9,,,4,3,,,,,,2,,,,,,,,,
Essendon,1993,4,St Kilda,8,W,31,10,2,3,13,,,2,2,,,,,1,1,,,,,,,,,
Essendon,1993,5,Adelaide,9,W,31,2,2,4,6,,,,,,,,,2,,1,,,,,,,,
Essendon,1993,6,Melbourne,12,L,31,7,3,4,11,,,,1,,,,,,1,,,,,,,,,
Essendon,1993,7,Richmond,13,W,31,14,2,2,16,,,,4,,,,,2,1,1,,,,,,,,
Essendon,1993,8,Brisbane Bears,14,W,31,8,4,2,10,,,,,,,,,1,3,,,,,,,,,
Essendon,1993,9,North Melbourne,15,L,31,6,1,2,8,,,,3,,,,,1,,,,,,,,,,
Essendon,1993,10,West Coast,16,W,31,8,2,3,11,,,,,,,,,2,,,,,,,,,,
Essendon,1993,11,Carlton,17,W,31,9,2,2,11,,,,,,,,,2,1,2,,,,,,,,
Essendon,1993,12,Collingwood,18,W,31,2,1,2,4,,,1,3,,,,,,1,,,,,,,,,
Essendon,1993,13,Footscray,20,W,31,9,3,5,14,,,,2,,,,,2,,,,,,,,,,
Essendon,1993,14,Geelong,21,L,31,12,4,5,17,,,,,,,,,4,2,,,,,,,,,
Essendon,1993,15,West Coast,SF,W,31,7,2,2,9,,,,3,,,,,2,,,,,,,,,,
Essendon,1993,16,Adelaide,PF,W,31,4,3,3,7,,,1,,,,,,,,,,,,,,,,
Essendon,1993,17,Carlton,GF,W,31,11,5,2,13,,,1,1,,,,,,,,,,,,,,,
Essendon,1994,18,West Coast,1,W,31,10,2,6,16,1,,,3,,,,,4,1,,,,,,,,,
Essendon,1994,19,Fitzroy,2,L,31,4,,2,6,1,,2,,,,,,,1,,,,,,,,,
Essendon,1994,20,St Kilda,3,L,31,5,2,4,9,,,1,2,,,,,,,,,,,,,,,
Essendon,1994,21,Melbourne,4,L,31,6,4,3,9,,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,22,Hawthorn,7,L,31,7,1,2,9,,,,1,,,,,3,2,,,,,,,,,
Essendon,1994,23,Adelaide,8,W,31,8,5,6,14,,,,1,,,,,1,1,,,,,,,,,
Essendon,1994,24,Carlton,9,W,31,4,,2,6,,,1,1,,,,,1,,,,,,,,,,
Essendon,1994,25,Geelong,10,W,31,6,2,,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1994,26,Richmond,11,W,31,5,1,3,8,,,1,,,,,,1,,,,,,,,,,
Essendon,1994,27,Footscray,12,L,31,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1994,28,Hawthorn,22,W,31,4,3,6,10,,,,,,,,,,1,,,,,,,,,
Essendon,1994,29,Adelaide,23,L,31,15,5,6,21,,,,,,,,,2,,,,,,,,,,
Essendon,1994,30,Carlton,24,W,31,1,1,1,2,,,1,1,,,,,,1,,,,,,,,,
Essendon,1995,31,Fitzroy,1,W,31,6,1,5,11,,,,1,,,,,,1,,,,,,,,,
Essendon,1995,32,Fremantle,2,W,31,10,7,5,15,,1,1,,,,,,1,4,,,,,,,,,
Essendon,1995,33,Collingwood,4,D,31,7,6,4,11,2,2,,1,,,,,,2,,,,,,,,,
Essendon,1995,34,St Kilda,5,W,31,7,3,3,10,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,35,Brisbane Bears,6,W,31,8,5,5,13,,,1,2,,,,,1,1,,,,,,,,,
Essendon,1995,36,Carlton,7,L,31,10,9,4,14,,,,1,,,,,3,1,1,,,,,,,,
Essendon,1995,37,West Coast,8,W,31,7,,5,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,38,Footscray,9,W,31,10,4,4,14,,,,2,,,,,2,1,3,,,,,,,,
Essendon,1995,39,North Melbourne,10,L,31,6,3,4,10,,,2,1,,,,,,2,,,,,,,,,
Essendon,1995,40,Geelong,11,L,31,10,5,7,17,,,,1,,,,,2,3,,,,,,,,,
Essendon,1995,41,Hawthorn,12,W,31,9,4,7,16,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,42,Sydney,13,L,31,9,2,6,15,,,,2,,,,,2,2,,,,,,,,,
Essendon,1995,43,Adelaide,14,W,31,9,7,5,14,,,,1,,,,,,1,,,,,,,,,
Essendon,1995,44,Fitzroy,16,W,31,7,4,6,13,,,,1,,,,,4,1,,,,,,,,,
Essendon,1995,45,Fremantle,17,W,31,6,3,3,9,1,,,,,,,,,,,,,,,,,,
Essendon,1995,46,Melbourne,18,W,31,8,4,1,9,,,,,,,,,,2,,,,,,,,,
Essendon,1995,47,Collingwood,19,W,31,10,6,8,18,,,1,1,,,,,,,,,,,,,,,
Essendon,1995,48,St Kilda,20,W,31,18,8,2,20,,,,2,,,,,1,,,,,,,,,,
Essendon,1995,49,Brisbane Bears,21,L,31,16,4,5,21,1,,,1,,,,,4,,,,,,,,,,
Essendon,1995,50,Carlton,22,L,31,9,5,5,14,,,,1,,,,,,,,,,,,,,,
Essendon,1995,51,West Coast,QF,W,31,9,1,3,12,,,,1,,,,,3,,,,,,,,,,
Essendon,1995,52,Richmond,SF,L,31,8,3,4,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1996,53,Richmond,1,W,31,5,4,2,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1996,54,Carlton,2,L,31,7,3,,7,,,1,,,,,,,,,,,,,,,,
Essendon,1996,55,West Coast,3,W,31,10,5,4,14,,,2,,,,,,,,,,,,,,,,
Essendon,1996,56,Adelaide,4,L,31,7,1,2,9,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1996,57,Collingwood,5,L,31,10,4,7,17,,,,1,,,,,1,3,,,,,,,,,
Essendon,1996,58,Sydney,6,D,31,8,5,3,11,,,,,,,,,1,,,,,,,,,,
Essendon,1996,59,Geelong,7,W,31,8,3,2,10,,,,,,,,,2,,,,,,,,,,
Essendon,1996,60,Footscray,8,W,31,9,5,2,11,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1996,61,Melbourne,9,W,31,10,5,2,12,,,,,,,,,,,,,,,,,,,
Essendon,1996,62,St Kilda,10,W,31,10,3,,10,1,,1,1,,,,,,,,,,,,,,,
Essendon,1996,63,Fremantle,11,W,31,11,5,1,12,,,1,3,,,,,,,,,,,,,,,
Essendon,1996,64,Hawthorn,13,W,31,13,5,3,16,,,2,1,,,,,1,1,1,,,,,,,,
Essendon,1996,65,Fitzroy,14,W,31,4,1,2,6,,,1,2,,,,,,,,,,,,,,,
Essendon,1996,66,Brisbane Bears,15,L,31,10,3,1,11,1,,4,1,,,,,,2,,,,,,,,,
Essendon,1996,67,Carlton,17,L,31,14,8,2,16,,3,,2,,,,,2,2,,,,,,,,,
Essendon,1996,68,West Coast,18,L,31,10,7,1,11,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1996,69,Adelaide,19,W,31,10,6,3,13,3,2,,1,,,,,,,,,,,,,,,
Essendon,1996,70,Collingwood,20,W,31,18,8,2,20,,,1,,,,,,1,,,,,,,,,,
Essendon,1996,71,Sydney,21,W,31,23,9,3,26,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1996,72,Footscray,22,W,31,4,3,3,7,,,,,,,,,,2,,,,,,,,,
Essendon,1996,73,Brisbane Bears,QF,L,31,17,7,,17,2,,,,,,,,1,2,,,,,,,,,
Essendon,1996,74,West Coast,SF,W,31,6,2,4,10,3,1,,2,,,,,,,,,,,,,,,
Essendon,1996,75,Sydney,PF,L,31,11,3,3,14,,,,,,,,,1,,,,,,,,,,
Essendon,1997,76,Carlton,1,W,31,19,10,5,24,,,1,,,,,,1,1,3,,,,,,,,
Essendon,1997,77,Port Adelaide,2,W,31,9,3,4,13,,,2,4,,,,,2,1,,,,,,,,,
Essendon,1997,78,North Melbourne,3,W,31,17,9,4,21,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,79,Geelong,4,L,31,12,5,4,16,,,,1,,,,,,2,,,,,,,,,
Essendon,1997,80,Brisbane Lions,6,W,31,10,5,5,15,,,,1,,,,,2,,,,,,,,,,
Essendon,1997,81,Adelaide,7,L,31,9,5,5,14,,,1,,,,,,,,,,,,,,,,
Essendon,1997,82,St Kilda,8,L,31,11,6,4,15,,,1,,,,,,1,,,,,,,,,,
Essendon,1997,83,West Coast,9,L,31,12,4,3,15,,1,1,,,,,,1,,,,,,,,,,
Essendon,1997,84,Western Bulldogs,10,L,31,5,3,3,8,2,,1,2,,,,,,,,,,,,,,,
Essendon,1997,85,Hawthorn,11,L,31,5,1,2,7,1,,,,,,,,,1,,,,,,,,,
Essendon,1997,86,Richmond,13,W,31,8,2,5,13,,,,2,,,,,,2,1,,,,,,,,
Essendon,1997,87,Melbourne,14,W,31,9,2,7,16,,,1,,,,,,,1,,,,,,,,,
Essendon,1997,88,Sydney,15,L,31,19,10,6,25,,,1,1,,,,,1,,,,,,,,,,
Essendon,1997,89,Port Adelaide,17,L,31,8,4,3,11,1,,,,,,,,1,,,,,,,,,,
Essendon,1997,90,North Melbourne,18,L,31,11,3,1,12,2,,,1,,,,,,2,,,,,,,,,
Essendon,1997,91,Geelong,19,W,31,11,4,1,12,3,1,1,1,,,,,2,2,,,,,,,,,
Essendon,1998,92,Richmond,1,L,31,6,1,2,8,,,,1,5,,1,1,1,1,,,,,,,,,
