team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2023,1,Western Bulldogs,7,L,37,4,5,4,8,,,,5,,1,,,,,,,8,,,1,,,83
Hawthorn,2023,2,Fremantle,8,L,37,4,2,8,12,,,,3,,1,,1,,,,5,5,1,,4,,,82
Hawthorn,2023,3,Melbourne,9,L,37,5,4,10,15,1,,,1,2,2,,1,,,,2,13,,1,2,1,,79
Hawthorn,2023,4,West Coast,10,W,37,13,7,15,28,2,,,,6,4,2,4,,,1,5,24,,,3,2,,85
Hawthorn,2023,5,St Kilda,11,W,37,5,4,14,19,,,,,2,2,,2,,,,3,16,,,1,3,1,82
Hawthorn,2023,6,Port Adelaide,12,L,37,12,4,13,25,,,,1,6,2,,4,2,,,9,16,2,,9,4,,88
Hawthorn,2023,7,Brisbane Lions,13,W,37,9,5,9,18,,,,,2,4,,1,1,,,6,12,,,1,1,,88
Hawthorn,2023,8,Gold Coast,15,L,37,6,4,4,10,,,,2,,,,1,1,,,2,9,1,,2,1,,84
Hawthorn,2023,9,Carlton,16,L,37,9,5,14,23,,,,3,3,3,1,4,1,,,12,10,,,4,,,89
Hawthorn,2023,10,Greater Western Sydney,17,L,37,6,4,14,20,,,,2,5,,3,3,,1,,7,12,1,,1,5,,89
Hawthorn,2023,11,North Melbourne,18,W,37,8,4,6,14,,,,,1,5,,2,,,,2,12,,,4,4,,84
Hawthorn,2023,12,Richmond,19,L,37,6,4,11,17,,,,1,,,2,3,,1,,10,8,,,,2,,74
Hawthorn,2023,13,St Kilda,20,L,37,6,6,11,17,,,,1,1,,,1,,1,,3,13,,,,,,87
Hawthorn,2023,14,Collingwood,21,W,37,12,4,6,18,1,,,2,2,6,,2,,,,2,16,,,4,,,86
Hawthorn,2023,15,Western Bulldogs,22,W,37,10,8,8,18,,,,,5,1,,1,,,,4,12,,,2,,,76
Hawthorn,2023,16,Melbourne,23,L,37,10,10,6,16,,,,1,3,1,,3,,,,5,11,2,,4,1,,80
Hawthorn,2023,17,Fremantle,24,L,37,10,7,6,16,,,,1,,4,,1,,,,3,13,,,,3,1,78
Hawthorn,2024,18,Essendon,2,L,23,11,6,9,20,,1,,2,,6,,1,,1,,5,16,2,,2,2,2,81
Hawthorn,2024,19,Melbourne,3,L,23,12,10,9,21,1,1,1,1,2,1,,2,1,,,4,18,,2,1,,,81
Hawthorn,2024,20,Geelong,4,L,23,5,4,11,16,,,1,3,3,2,1,2,1,,,6,9,1,,3,,,87
Hawthorn,2024,21,Collingwood,5,L,23,6,2,6,12,,,,1,2,,,5,,,,4,8,,,3,,,88
Hawthorn,2024,22,Gold Coast,6,L,23,9,3,3,12,,1,,3,5,4,,2,1,,,6,6,2,,12,,,87
Hawthorn,2024,23,North Melbourne,7,W,23,11,5,1,12,1,1,1,3,,1,1,2,1,2,,5,8,1,1,2,1,,91
Hawthorn,2024,24,Sydney,8,L,23,5,3,7,12,,,,1,,1,,1,,,,4,8,,,2,,,88
Hawthorn,2024,25,Western Bulldogs,9,W,23,11,6,4,15,1,,,1,3,4,,3,,2,,3,12,,,7,3,,94
Hawthorn,2024,26,St Kilda,10,W,23,11,4,3,14,,,,1,4,2,1,2,1,1,,8,5,2,,5,,,96
Hawthorn,2024,27,Port Adelaide,11,L,23,6,2,2,8,,,,2,1,1,,4,,1,,,8,,,5,,,89
Hawthorn,2024,28,Brisbane Lions,12,W,23,6,1,7,13,,1,,4,4,1,,1,1,,,3,8,,,8,,,93
