team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1971,1,Carlton,1,W,26,1,1,,1,,1,,,,,,,,,,,,,,,,,
North Melbourne,1971,2,St Kilda,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,3,Collingwood,5,L,26,4,1,,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1971,4,Richmond,6,L,26,13,6,1,14,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1971,5,Melbourne,7,L,26,11,8,1,12,4,2,,,,,,,,1,,,,,,,,,
North Melbourne,1971,6,Hawthorn,8,L,26,15,5,1,16,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,7,Geelong,9,W,26,7,5,2,9,1,3,,,,,,,,,,,,,,,,,
North Melbourne,1971,8,Essendon,10,L,26,12,9,1,13,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1971,9,South Melbourne,11,L,26,11,6,7,18,2,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,10,Carlton,12,L,26,5,6,3,8,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,11,St Kilda,13,L,26,6,4,3,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,12,Footscray,15,L,26,12,5,,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,13,Melbourne,18,D,26,12,6,3,15,1,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1971,14,Hawthorn,19,L,26,10,5,5,15,1,1,,,,,,,3,,,,,,,,,,
North Melbourne,1971,15,Geelong,20,L,26,17,9,4,21,3,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,16,Essendon,21,W,26,18,11,7,25,2,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1971,17,South Melbourne,22,L,26,13,6,8,21,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1972,18,St Kilda,1,L,26,10,1,,10,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,19,Hawthorn,2,L,26,7,4,4,11,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,20,Fitzroy,3,L,26,11,1,6,17,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1972,21,Footscray,4,L,26,3,3,1,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,22,Geelong,22,L,26,6,5,3,9,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1973,23,Hawthorn,1,W,26,14,4,2,16,1,2,,,,,,,5,,,,,,,,,,
North Melbourne,1973,24,Carlton,2,L,26,3,2,2,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,25,Fitzroy,3,W,26,14,5,3,17,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1973,26,Richmond,4,W,26,7,1,1,8,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1973,27,St Kilda,10,W,26,4,1,1,5,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1973,28,Melbourne,11,L,26,5,,2,7,,1,,,,,,,,,,,,,,,,,
North Melbourne,1974,29,Essendon,9,L,26,3,,,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1974,30,Hawthorn,11,W,26,4,2,1,5,1,,,,,,,,,,,,,,,,,,
North Melbourne,1974,31,South Melbourne,12,W,26,3,1,1,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,32,Carlton,15,W,26,7,3,1,8,1,2,2,,,,,,2,,,,,,,,,,
North Melbourne,1975,33,Geelong,16,W,26,,1,2,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,34,South Melbourne,22,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,35,Melbourne,1,L,26,7,5,7,14,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1976,36,Richmond,3,L,26,6,5,1,7,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,37,Footscray,8,W,26,2,1,2,4,,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,38,Essendon,9,W,26,11,6,,11,4,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,39,Carlton,10,W,26,7,3,3,10,2,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1976,40,South Melbourne,11,W,26,5,4,1,6,4,,,,,,,,,,,,,,,,,,
North Melbourne,1976,41,Melbourne,12,W,26,11,9,2,13,6,2,,,,,,,,2,,,,,,,,,
North Melbourne,1976,42,Hawthorn,13,L,26,6,3,,6,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1976,43,St Kilda,14,W,26,3,1,2,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,44,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,45,Geelong,16,W,26,4,3,1,5,,2,,,,,,,,1,,,,,,,,,
North Melbourne,1976,46,Carlton,21,L,26,3,2,,3,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1977,47,Geelong,18,W,26,2,3,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,48,Hawthorn,QF,L,26,1,,1,2,,1,,,,,,,,,,,,,,,,,
