team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1959,1,Melbourne,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,2,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Geelong,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,4,Hawthorn,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,5,North Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,6,South Melbourne,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,7,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,8,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,9,Hawthorn,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,10,Geelong,9,D,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,11,Collingwood,10,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1960,12,St Kilda,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,13,Carlton,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,14,Essendon,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,15,North Melbourne,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,16,Fitzroy,15,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,17,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Melbourne,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,19,Footscray,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,20,Fitzroy,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,21,St Kilda,5,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,Hawthorn,7,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Carlton,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,25,North Melbourne,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,26,Essendon,10,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Melbourne,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,28,Footscray,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,29,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,30,South Melbourne,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,31,Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,32,Carlton,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,33,Essendon,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,34,North Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,35,Footscray,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,36,South Melbourne,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,37,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,38,Carlton,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,39,Essendon,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,40,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,41,Hawthorn,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,42,Collingwood,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,43,South Melbourne,2,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,44,North Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,45,Collingwood,12,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,46,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,47,Footscray,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,48,Carlton,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,49,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,50,Fitzroy,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
