team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1910,1,University,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,2,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,5,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,6,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,7,Geelong,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1910,8,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,9,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,10,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,12,Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,13,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,14,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,15,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,17,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,18,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,19,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,20,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,21,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,22,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1911,23,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,24,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,25,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,26,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,27,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,28,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,29,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,30,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,31,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,32,Richmond,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,33,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,34,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,35,University,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,36,South Melbourne,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,37,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,38,Fitzroy,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,39,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,40,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,41,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,42,University,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,43,South Melbourne,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,44,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,45,Fitzroy,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,46,Essendon,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,47,Melbourne,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,48,South Melbourne,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,49,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,50,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,51,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,52,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,53,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
