team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1977,1,Essendon,18,W,58,1,1,5,6,,,,,,,,,,1,,,,,,,,,
Richmond,1978,2,St Kilda,3,D,44,13,2,4,17,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1978,3,Geelong,4,L,44,9,,3,12,,,,,,,,,,,,,,,,,,,
Richmond,1978,4,Melbourne,5,W,44,4,,,4,2,,,,,,,,,,,,,,,,,,
Richmond,1978,5,Essendon,6,L,44,6,,2,8,,,,,,,,,,,,,,,,,,,
Richmond,1978,6,Fitzroy,21,L,44,10,3,7,17,,1,,,,,,,2,3,,,,,,,,,
Richmond,1978,7,Footscray,22,W,44,18,2,14,32,,,1,,,,,,9,3,,,,,,,,,
Richmond,1979,8,Fitzroy,3,W,44,3,,5,8,1,,,,,,,,1,2,,,,,,,,,
Richmond,1979,9,North Melbourne,6,L,44,1,1,3,4,,,,,,,,,,,,,,,,,,,
Richmond,1979,10,St Kilda,7,L,44,19,1,7,26,,,,,,,,,8,3,,,,,,,,,
Richmond,1979,11,Footscray,8,W,44,14,1,10,24,,2,,,,,,,2,5,,,,,,,,,
Richmond,1979,12,Collingwood,9,L,44,4,1,4,8,,,1,,,,,,1,2,,,,,,,,,
Richmond,1979,13,Essendon,22,W,44,1,,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1980,14,Geelong,SF,W,44,5,,4,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,15,Collingwood,GF,W,44,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1981,16,Footscray,18,W,44,9,,10,19,1,,,,,,,,1,3,,,,,,,,,
Richmond,1981,17,Collingwood,20,L,44,,,1,1,,,,,,,,,,,,,,,,,,,
