team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2014,1,Melbourne,1,W,43,6,4,4,10,1,1,,,,3,2,1,,,,4,6,,,,,,76
St Kilda,2014,2,Greater Western Sydney,2,W,43,8,6,3,11,2,,,2,,2,,,,,,3,9,,1,,,1,92
St Kilda,2014,3,West Coast,3,L,43,8,4,5,13,1,1,,1,1,4,,2,1,1,,3,10,,,,,2,93
St Kilda,2014,4,Adelaide,4,L,43,5,6,3,8,,,,2,1,1,,1,,,,3,6,,,3,,1,92
St Kilda,2014,5↓,Essendon,5,W,43,3,3,4,7,,1,,,,1,1,,,,,1,6,,1,1,,,71
St Kilda,2014,6↓,Brisbane Lions,6,L,43,,,,,,,,1,,,,1,,,,,,,,,,,17
St Kilda,2015,7,Greater Western Sydney,1,L,4,4,3,2,6,,,,1,,3,,2,,1,,1,4,,,,,,89
St Kilda,2015,8,Adelaide,7,L,4,7,5,6,13,,,,9,,5,1,2,1,2,,3,10,,1,2,,2,88
St Kilda,2015,9,West Coast,8,L,4,6,5,5,11,1,,,3,,2,,3,,1,,2,10,,1,1,,,83
St Kilda,2015,10,Richmond,16,L,4,6,6,5,11,,1,,2,,3,,4,1,2,,4,10,,2,,,,79
St Kilda,2015,11↑,Melbourne,17,W,4,2,2,1,3,,,,,,,,1,,1,,,3,,,,,,23
St Kilda,2015,12,Port Adelaide,18,L,4,5,3,3,8,,,,1,,1,,,1,,,3,5,,,1,,1,84
St Kilda,2016,13,Port Adelaide,1,L,4,4,2,6,10,,,,3,,1,,1,,1,,2,8,,1,,,2,70
St Kilda,2016,14,Hawthorn,4,L,4,5,1,4,9,1,1,,3,,,,1,,,,1,8,,,2,,,67
