team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1931,1,Essendon,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,2,Collingwood,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,3,St Kilda,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,4,Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,5,Footscray,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,6,North Melbourne,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1931,7,South Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,8,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,9,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,10,Fitzroy,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,11,Essendon,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,12,Geelong,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,13,Collingwood,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,14,Footscray,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,15,Fitzroy,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,16,South Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,17,Richmond,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,18,St Kilda,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,19,North Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,20,Geelong,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,21,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,22,Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,23,North Melbourne,1,D,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,24,Collingwood,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,25,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,26,Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,27,Geelong,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,28,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,29,Footscray,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
