team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1936,1,St Kilda,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,2,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,3,Fitzroy,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,4,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,5,Geelong,9,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,6,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,7,Footscray,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,8,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,9,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,10,St Kilda,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,11,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,12,Richmond,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,13,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,14,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,15,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,16,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,17,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,18,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,19,North Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,20,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,21,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,22,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,23,Hawthorn,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,24,Richmond,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,25,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,26,South Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,27,North Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,28,South Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,29,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,30,Hawthorn,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,31,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,32,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,33,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,34,Footscray,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,35,Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,36,Collingwood,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,37,Carlton,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,38,North Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,39,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,40,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,41,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,42,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,43,Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,44,Richmond,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
