team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1967,1,Richmond,1,L,30,12,4,,12,2,4,,,,,,,3,4,,,,,,,,,
Essendon,1967,2,St Kilda,2,L,30,10,4,,10,,,,,,,,,,,,,,,,,,,
Essendon,1967,3,Collingwood,3,L,30,9,,,9,,1,,,,,,,1,2,,,,,,,,,
Essendon,1967,4,South Melbourne,15,W,30,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1968,5,Hawthorn,1,W,30,11,4,11,22,3,1,,,,,,,,1,,,,,,,,,
Essendon,1968,6,North Melbourne,2,W,30,13,1,2,15,,1,,,,,,,,1,,,,,,,,,
Essendon,1968,7,Carlton,3,W,30,11,1,3,14,,,,,,,,,3,5,,,,,,,,,
Essendon,1968,8,South Melbourne,4,W,30,16,3,7,23,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1968,9,Fitzroy,5,W,30,18,9,6,24,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1968,10,Collingwood,6,L,30,10,2,3,13,1,,,,,,,,1,3,,,,,,,,,
Essendon,1968,11,Richmond,7,W,30,17,8,6,23,,2,,,,,,,3,2,,,,,,,,,
Essendon,1968,12,St Kilda,8,L,30,15,3,11,26,,1,,,,,,,1,,,,,,,,,,
Essendon,1968,13,Footscray,9,W,30,14,5,4,18,1,2,,,,,,,,1,,,,,,,,,
Essendon,1968,14,Melbourne,10,W,30,15,4,5,20,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1968,15,Geelong,11,W,30,15,4,9,24,1,4,,,,,,,2,2,,,,,,,,,
Essendon,1968,16,Hawthorn,12,W,30,11,2,1,12,1,1,,,,,,,,,,,,,,,,,
Essendon,1968,17,North Melbourne,13,W,30,21,2,9,30,4,4,,,,,,,4,,,,,,,,,,
Essendon,1968,18,Carlton,14,W,30,12,4,4,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1968,19,South Melbourne,15,W,30,11,1,6,17,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1968,20,Fitzroy,16,W,30,15,5,9,24,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1968,21,Collingwood,17,W,30,14,4,8,22,1,,1,,,,,,3,,,,,,,,,,
Essendon,1968,22,Richmond,18,L,30,16,5,8,24,,2,,,,,,,1,2,,,,,,,,,
Essendon,1968,23,St Kilda,19,D,30,17,4,9,26,,1,,,,,,,3,1,,,,,,,,,
Essendon,1968,24,Footscray,20,W,30,7,2,8,15,2,2,,,,,,,,2,,,,,,,,,
Essendon,1968,25,Carlton,SF,L,30,12,3,6,18,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,26,Geelong,PF,W,30,16,4,6,22,,2,,,,,,,2,,,,,,,,,,
Essendon,1968,27,Carlton,GF,L,30,10,1,5,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1969,28,Richmond,1,L,30,7,2,2,9,,1,,,,,,,1,1,,,,,,,,,
Essendon,1969,29,Fitzroy,17,W,30,15,7,12,27,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1969,30,St Kilda,18,W,30,13,10,11,24,1,1,,,,,,,2,4,,,,,,,,,
Essendon,1969,31,Footscray,19,L,30,13,11,19,32,1,,,,,,,,,2,,,,,,,,,
Essendon,1969,32,Carlton,20,L,30,14,5,8,22,1,2,1,,,,,,2,1,,,,,,,,,
Essendon,1970,33,Carlton,1,L,30,17,8,5,22,,1,,,,,,,5,1,,,,,,,,,
Essendon,1970,34,Footscray,2,L,30,13,5,10,23,,,,,,,,,,1,,,,,,,,,
Essendon,1970,35,South Melbourne,3,W,30,10,5,4,14,,1,,,,,,,1,,,,,,,,,,
Essendon,1970,36,North Melbourne,7,L,30,9,6,6,15,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,37,Geelong,16,L,30,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1970,38,Melbourne,17,W,30,9,6,7,16,5,1,,,,,,,1,,,,,,,,,,
Essendon,1970,39,North Melbourne,18,W,30,5,2,8,13,1,1,,,,,,,1,,,,,,,,,,
Essendon,1970,40,Fitzroy,19,L,30,12,3,1,13,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1970,41,Collingwood,20,L,30,7,3,6,13,3,2,,,,,,,1,,,,,,,,,,
Essendon,1970,42,Richmond,21,L,30,7,5,6,13,2,1,,,,,,,,2,,,,,,,,,
Essendon,1970,43,St Kilda,22,L,30,3,3,3,6,,1,,,,,,,,,,,,,,,,,
Essendon,1971,44,Hawthorn,1,L,30,12,4,2,14,,,,,,,,,5,1,,,,,,,,,
