team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2013,1↓,Gold Coast,23,L,36,1,1,1,2,,,,1,,,,3,1,2,,2,1,,,,,,49
Greater Western Sydney,2014,2↑,Melbourne,21,W,36,7,3,5,12,,2,,,2,1,,3,,2,,2,11,,,1,,,69
Greater Western Sydney,2014,3,Collingwood,22,L,36,7,2,3,10,,2,,,,4,,5,,3,,1,9,,1,2,,,90
Greater Western Sydney,2014,4,Western Bulldogs,23,W,36,10,4,2,12,3,,,3,,4,,,1,,,3,9,,1,1,,,76
Greater Western Sydney,2015,5,Gold Coast,4,W,36,6,5,7,13,1,1,3,,,1,,1,,1,,7,6,3,3,,,1,80
Greater Western Sydney,2015,6,West Coast,5,L,36,8,4,4,12,,1,1,1,,3,2,3,,1,,4,7,,,2,1,,85
Greater Western Sydney,2015,7,Hawthorn,6,W,36,5,2,4,9,1,1,2,1,,1,,1,1,1,,4,4,,1,1,,,83
Greater Western Sydney,2015,8,Carlton,7,W,36,10,4,6,16,2,3,1,,,4,,3,,1,,4,13,1,1,1,,2,83
Greater Western Sydney,2015,9,Adelaide,8,W,36,6,4,6,12,1,3,2,2,,1,,3,,,,1,11,,3,2,,,80
Greater Western Sydney,2015,10,Western Bulldogs,9,L,36,8,4,4,12,2,,1,3,1,2,1,3,2,2,,4,8,1,1,2,,,80
Greater Western Sydney,2015,11,Brisbane Lions,10,W,36,7,1,2,9,2,,1,2,,4,1,1,,,,4,4,1,1,1,,1,79
Greater Western Sydney,2015,12,Collingwood,11,L,36,3,3,5,8,1,1,7,6,,,,3,,2,,5,3,1,2,,,,85
Greater Western Sydney,2015,13,North Melbourne,12,L,36,6,,1,7,2,1,,5,,,1,2,1,1,,5,2,,,2,,,79
Greater Western Sydney,2015,14↑,Richmond,14,L,36,1,1,1,2,,,,,,1,,1,,,,1,1,,,,,,20
Greater Western Sydney,2015,15,Fremantle,18,L,36,5,2,4,9,,,1,2,,3,,4,1,2,,5,5,,,1,,,85
Greater Western Sydney,2015,16,Carlton,22,W,36,8,8,3,11,2,2,,1,,3,,4,,3,,5,6,3,4,,,,88
Greater Western Sydney,2015,17,Melbourne,23,L,36,5,4,5,10,1,1,,2,,4,,1,1,,,4,6,,1,3,3,,85
Greater Western Sydney,2016,18,Melbourne,1,L,36,2,2,2,4,,1,,,,,,1,1,1,,1,3,,1,,,,65
Essendon,2017,19,Geelong,8,W,17,8,3,2,10,3,,,4,,3,,,2,,,5,6,1,2,1,,1,83
Essendon,2017,20,West Coast,9,W,17,5,2,4,9,1,,,6,,2,,2,,,,4,5,,1,1,,1,82
Essendon,2017,21,Richmond,10,L,17,9,2,5,14,1,,3,3,,4,,5,2,2,,7,8,,,1,,,82
Essendon,2017,22,Greater Western Sydney,11,L,17,7,5,2,9,,2,,1,1,1,2,,1,,,3,6,,1,,,,77
Essendon,2017,23,Port Adelaide,12,W,17,10,6,11,21,2,1,,2,,6,1,3,,2,,12,11,1,1,,,1,86
Essendon,2017,24,Sydney,14,L,17,5,3,4,9,2,,,1,,2,,2,1,2,,4,6,,1,,,,91
Essendon,2017,25,Brisbane Lions,15,L,17,3,2,7,10,1,1,,6,,1,1,3,1,2,,5,7,1,1,1,3,,85
Essendon,2017,26,Collingwood,16,W,17,6,5,8,14,2,,,2,,1,,2,2,1,,5,10,,1,1,1,2,80
Essendon,2017,27,St Kilda,17,W,17,12,7,9,21,,4,,1,,3,1,1,2,1,,10,11,1,2,,,3,97
Essendon,2017,28,North Melbourne,18,W,17,6,4,3,9,2,2,,2,,3,1,1,2,1,,6,5,3,2,1,,,92
Essendon,2017,29,Western Bulldogs,19,L,17,11,8,7,18,,,,1,,8,,2,1,1,,4,14,,,1,,1,87
Essendon,2017,30,Carlton,20,W,17,4,2,6,10,,1,,1,,3,,2,1,2,,5,5,,,3,,1,95
Essendon,2017,31,Adelaide,21,L,17,8,6,4,12,2,3,,2,,3,,2,,1,,4,8,2,2,,,,77
Essendon,2017,32,Gold Coast,22,W,17,6,5,3,9,2,1,1,1,,,,1,,1,,4,6,1,3,2,,,81
Essendon,2017,33,Fremantle,23,W,17,9,4,4,13,4,,,,,1,,2,,1,,6,7,1,1,,,,88
Essendon,2017,34,Sydney,EF,L,17,5,5,3,8,,1,1,2,,2,,3,1,1,,3,5,1,1,,,1,95
Essendon,2018,35,Adelaide,1,W,17,10,7,6,16,3,2,6,4,,3,,3,1,2,,6,10,2,5,,,2,83
Essendon,2018,36,Fremantle,2,L,17,8,6,4,12,2,1,,,1,3,1,4,1,3,,3,9,,1,2,,,85
Essendon,2018,37,Western Bulldogs,3,L,17,6,5,1,7,2,,2,1,,2,,3,,2,,4,4,2,2,4,,1,83
Essendon,2018,38,Port Adelaide,4,W,17,7,4,2,9,3,1,,,,2,1,1,1,1,,7,2,2,2,,1,1,84
Essendon,2018,39,Collingwood,5,L,17,8,8,3,11,1,1,2,,,1,1,2,,1,,3,9,1,1,2,,1,100
Essendon,2018,40,Melbourne,6,L,17,8,1,6,14,1,1,2,3,,2,,4,3,3,,7,8,,,1,,,84
Essendon,2018,41,Hawthorn,7,L,17,10,7,10,20,1,3,2,,,6,,4,,2,,14,7,4,3,3,,1,82
Essendon,2018,42,Carlton,8,L,17,5,3,6,11,,1,,2,,,,2,1,2,,6,5,1,,3,,,79
Essendon,2018,43,Geelong,9,W,17,9,7,7,16,1,1,2,4,,2,,3,1,2,,7,8,1,1,,,,85
Essendon,2018,44,Greater Western Sydney,10,W,17,5,3,6,11,1,,,3,,1,2,4,2,,,6,6,,1,,,,94
Essendon,2018,45,Richmond,11,L,17,7,4,4,11,,2,,,,4,,,2,,,5,7,1,1,,,,87
Essendon,2020,46,Brisbane Lions,9,L,17,3,2,1,4,,1,,3,,,,3,1,2,,2,2,1,1,2,,,82
Essendon,2020,47,Greater Western Sydney,10,L,17,2,1,2,4,,,,,,,,,1,,,4,1,,1,2,,,68
Essendon,2020,48,Gold Coast,11,D,17,8,5,2,10,3,1,,,,2,,,,,,3,6,3,3,,,,82
Essendon,2020,49,St Kilda,12,L,17,3,2,2,5,,1,,,,,,1,1,,,4,2,,1,2,,1,82
Essendon,2020,50,Richmond,13,L,17,5,4,4,9,2,,,,,1,,2,1,2,,3,6,2,2,1,,,89
Essendon,2020,51,Hawthorn,14,W,17,6,4,2,8,1,,1,1,,3,2,1,1,1,,4,5,1,1,1,,1,71
Essendon,2020,52,West Coast,15,L,17,5,2,1,6,1,,3,1,,,,3,,1,,1,3,,,1,,,77
Essendon,2020,53,Geelong,16,L,17,5,3,6,11,1,,3,2,1,3,1,3,1,1,,5,6,1,1,1,,,76
Essendon,2020,54,Port Adelaide,17,L,17,7,5,4,11,,,,2,4,1,,,,,,4,7,2,,1,,,83
Essendon,2020,55,Melbourne,18,L,17,6,5,1,7,3,1,3,1,1,,,1,,1,,4,3,3,4,,,,76
Essendon,2021,56,Carlton,7,L,17,5,2,4,9,,,,1,3,1,,1,1,1,,6,4,,,3,,,93
Essendon,2021,57,Greater Western Sydney,8,L,17,9,5,3,12,,,,,5,,,3,1,2,,6,5,2,,3,,,88
Essendon,2021,58,Fremantle,9,W,17,5,3,3,8,,,,2,2,1,1,1,,1,,4,4,,,4,,1,79
Essendon,2021,59,North Melbourne,10,W,17,10,7,4,14,,,,2,1,2,,1,,,,3,12,1,,3,1,1,86
Essendon,2021,60,West Coast,11,W,17,7,2,3,10,,,,2,5,,,2,1,1,,4,5,1,,1,,,92
Essendon,2021,61,Richmond,12,L,17,9,5,3,12,,,,1,3,,,5,1,4,,7,6,,,5,,,86
Essendon,2021,62,Hawthorn,14,W,17,11,7,6,17,,,,1,3,3,,1,1,1,,9,7,2,,2,,,89
Essendon,2021,63,Melbourne,15,L,17,9,6,5,14,,,,2,7,1,,3,1,1,,3,11,,,1,,,88
Essendon,2021,64,Geelong,16,L,17,10,8,3,13,,,,1,3,2,,2,,1,,7,6,5,,2,,,94
Essendon,2021,65,Adelaide,17,W,17,6,4,2,8,,,,2,2,,,3,,1,,2,6,2,,2,,,85
Essendon,2021,66,North Melbourne,18,W,17,9,8,4,13,,,,,1,1,,3,,1,,4,9,2,,4,,,87
Essendon,2021,67,Greater Western Sydney,19,L,17,10,8,5,15,,,,1,3,,,,,,,4,11,1,,4,,,94
Essendon,2021,68,Sydney,20,L,17,3,3,5,8,,,,,2,,,6,1,5,,4,3,1,,1,,,85
Essendon,2021,69,Western Bulldogs,21,W,17,7,5,6,13,,,,,3,,,1,,1,,4,9,2,,5,,,89
Essendon,2021,70,Gold Coast,22,W,17,8,3,8,16,,,,1,1,1,,2,,1,,7,9,,,2,1,,86
Essendon,2021,71,Collingwood,23,W,17,9,6,6,15,,,,1,5,2,,2,,,,5,10,1,,2,,,85
Essendon,2021,72,Western Bulldogs,EF,L,17,9,7,7,16,,,,2,2,,,1,,1,,2,14,1,,6,,,96
Essendon,2022,73,Geelong,1,L,17,9,5,4,13,,,,2,5,1,1,,1,,,4,7,1,,4,,,83
Essendon,2022,74,Brisbane Lions,2,L,17,4,1,3,7,,,,2,,1,,7,,3,,8,1,,,2,,,93
Essendon,2022,75,Melbourne,3,L,17,6,4,2,8,,,,1,3,1,,5,1,3,,8,,4,,2,,,88
Essendon,2022,76,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2022,77,North Melbourne,20,W,17,7,7,6,13,3,,,,,,,2,,1,,4,10,2,3,2,,2,75
Essendon,2022,78,Greater Western Sydney,21,L,17,7,4,3,10,1,,2,1,1,1,3,3,2,,,4,6,,1,,,,72
