team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,15,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,16,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,17,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,19,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,20,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,22,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,23,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,24,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1901,25,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,26,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,27,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,28,St Kilda,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1901,29,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,30,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,31,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,32,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,33,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,34,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,35,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,36,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,37,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,38,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,39,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,40,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,41,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,42,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,43,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,44,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,45,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,47,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,48,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,49,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,50,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,51,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,52,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,53,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,54,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,55,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,56,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,57,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,58,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,59,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,60,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,61,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,62,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,63,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,64,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,65,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,66,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,67,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,68,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,69,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,70,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,71,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,72,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,73,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,74,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,75,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,76,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,77,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,78,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,79,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,80,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,81,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,82,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,83,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,84,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,85,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,86,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,87,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,88,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,89,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,90,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,91,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,92,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,93,South Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1905,94,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,95,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,96,Fitzroy,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
