team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1930,1,Collingwood,12,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1930,2,Carlton,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,3,Essendon,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1930,4,Hawthorn,16,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1930,5,South Melbourne,17,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1930,6,Geelong,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,Carlton,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,8,North Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,9,Footscray,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,10,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,11,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,12,Footscray,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,13,Melbourne,6,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1934,14,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,15,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,16,Hawthorn,11,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1934,17,Geelong,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,18,North Melbourne,15,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1934,19,Footscray,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,20,Melbourne,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,21,Carlton,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,22,Geelong,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,23,Hawthorn,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,24,Carlton,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,25,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,26,Footscray,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,27,North Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,28,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,29,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,30,Fitzroy,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,31,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,32,Hawthorn,15,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,33,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,34,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,35,Melbourne,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,36,Collingwood,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,37,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,38,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,39,Essendon,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,40,Geelong,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,41,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,42,North Melbourne,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,43,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,44,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,45,Footscray,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,46,Hawthorn,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,47,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,48,South Melbourne,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,49,Essendon,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,50,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,51,Collingwood,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,52,North Melbourne,17,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,53,Carlton,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,54,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,55,Melbourne,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,56,Carlton,5,L,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,57,North Melbourne,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,58,Collingwood,7,W,7,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1937,59,Geelong,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,60,Essendon,9,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,61,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,62,Richmond,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,63,Fitzroy,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,64,Hawthorn,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,65,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,66,Carlton,16,L,7,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1937,67,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,68,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,69,Essendon,1,L,7,,,,,2,,,,,,,,,,,,,,,,,,
