team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1907,1,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,2,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,3,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,4,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,5,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,6,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,8,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,9,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,10,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,11,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,12,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,13,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,14,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,15,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,16,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,17,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,18,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,19,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,20,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,21,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,22,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,23,Carlton,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,24,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,25,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,26,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,27,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,28,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,29,Geelong,17,L,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1911,30,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,31,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,32,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,33,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,34,Essendon,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,35,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,36,University,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,37,Geelong,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1912,38,Carlton,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,39,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,40,Fitzroy,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,41,Richmond,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,42,Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,43,Essendon,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,44,St Kilda,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,45,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,46,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,47,Collingwood,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,48,Essendon,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,49,Essendon,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,50,St Kilda,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,51,Carlton,2,D,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,52,Essendon,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,53,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,54,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,55,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,56,University,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,57,Collingwood,9,W,21,,,,,2,,,,,,,,,,,,,,,,,,
