team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1987,1,Richmond,1,W,1,15,,3,18,4,1,,2,,,,,1,1,,,,,,,,,
West Coast,1987,2,Essendon,2,L,1,14,1,7,21,1,2,,5,,,,,2,5,,,,,,,,,
West Coast,1987,3,Sydney,3,L,1,9,1,10,19,3,1,,1,,,,,,3,,,,,,,,,
West Coast,1987,4,Footscray,11,L,1,12,3,8,20,2,1,,1,,,,,1,2,,,,,,,,,
West Coast,1987,5,Geelong,12,L,1,8,2,12,20,3,,,1,,,,,1,2,,,,,,,,,
West Coast,1987,6,Fitzroy,13,W,1,6,,6,12,,1,,4,,,,,1,,,,,,,,,,
West Coast,1987,7,Richmond,14,L,1,11,2,7,18,,3,,4,,,,,1,1,,,,,,,,,
West Coast,1987,8,Essendon,15,L,1,12,1,10,22,,2,,1,,,,,1,,1,,,,,,,,
West Coast,1987,9,Carlton,17,W,1,4,1,2,6,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1987,10,Sydney,16,L,1,11,1,3,14,2,,,3,,,,,2,3,,,,,,,,,
West Coast,1987,11,Hawthorn,18,W,1,2,1,8,10,,,,2,,,,,1,1,,,,,,,,,
West Coast,1988,12,Carlton,9,L,1,17,8,5,22,,2,,3,,,,,1,3,,,,,,,,,
West Coast,1988,13,Richmond,10,L,1,11,1,4,15,,3,,4,,,,,1,2,,,,,,,,,
West Coast,1988,14,Melbourne,11,L,1,11,2,9,20,,,,1,,,,,1,,,,,,,,,,
West Coast,1988,15,Sydney,12,L,1,10,3,5,15,2,1,,2,,,,,2,1,,,,,,,,,
West Coast,1988,16,Fitzroy,13,W,1,24,6,8,32,3,1,,2,,,,,3,1,3,,,,,,,,
West Coast,1988,17,Essendon,14,L,1,3,2,1,4,,1,,,,,,,,1,,,,,,,,,
West Coast,1988,18,Geelong,15,W,1,11,5,8,19,,1,,2,,,,,,,,,,,,,,,
West Coast,1988,19,Melbourne,18,W,1,21,4,14,35,2,2,,3,,,,,2,1,1,,,,,,,,
West Coast,1988,20,North Melbourne,19,W,1,16,4,9,25,2,4,,2,,,,,2,3,,,,,,,,,
West Coast,1988,21,St Kilda,20,W,1,20,2,11,31,2,3,,3,,,,,,4,2,,,,,,,,
West Coast,1988,22,Collingwood,21,W,1,6,2,3,9,,,,2,,,,,,,,,,,,,,,
West Coast,1988,23,Footscray,22,W,1,15,5,9,24,,,,,,,,,1,1,,,,,,,,,
West Coast,1988,24,Melbourne,EF,L,1,11,5,4,15,,1,,3,,,,,,1,,,,,,,,,
Fitzroy,1989,25,Melbourne,1,L,16,15,4,2,17,,3,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,26,Collingwood,2,W,16,14,5,10,24,2,1,,3,,,,,3,2,,,,,,,,,
Fitzroy,1989,27,St Kilda,3,W,16,13,1,10,23,3,1,,4,,,,,2,,,,,,,,,,
Fitzroy,1989,28,Sydney,4,L,16,10,2,5,15,1,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1989,29,Geelong,5,W,16,12,5,7,19,1,2,,6,,,,,1,1,3,,,,,,,,
Fitzroy,1989,30,West Coast,6,W,16,13,2,4,17,1,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1989,31,Hawthorn,7,L,16,11,1,5,16,2,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1989,32,Carlton,9,L,16,8,1,6,14,,1,,4,,,,,,,,,,,,,,,
Fitzroy,1989,33,Essendon,10,L,16,7,1,1,8,1,,,4,,,,,3,,,,,,,,,,
Fitzroy,1989,34,Brisbane Bears,12,W,16,9,4,8,17,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1989,35,Richmond,13,W,16,14,8,9,23,2,1,,5,,,,,,4,,,,,,,,,
Fitzroy,1989,36,Geelong,14,L,16,14,4,7,21,,,,2,,,,,4,4,,,,,,,,,
Fitzroy,1989,37,St Kilda,15,W,16,16,2,12,28,2,2,,2,,,,,3,,1,,,,,,,,
Fitzroy,1989,38,North Melbourne,16,W,16,10,1,7,17,4,,,6,,,,,,3,,,,,,,,,
Fitzroy,1989,39,Richmond,17,W,16,10,3,14,24,1,3,,1,,,,,1,1,,,,,,,,,
Fitzroy,1989,40,Melbourne,18,W,16,12,2,5,17,1,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1989,41,West Coast,19,W,16,6,,2,8,,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1989,42,Collingwood,20,L,16,7,3,6,13,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1989,43,Brisbane Bears,21,L,16,13,1,3,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1989,44,Footscray,22,W,16,14,2,8,22,,2,,4,,,,,1,1,,,,,,,,,
Fitzroy,1990,45,Essendon,1,L,16,16,2,6,22,2,2,,3,,,,,7,3,,,,,,,,,
Fitzroy,1990,46,Brisbane Bears,2,W,16,8,2,4,12,,,,1,,,,,,,,,,,,,,,
Fitzroy,1990,47,St Kilda,7,W,16,11,3,4,15,3,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,48,Collingwood,8,L,16,5,2,3,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,49,Carlton,9,L,16,6,1,10,16,,,,6,,,,,2,1,,,,,,,,,
Fitzroy,1990,50,Hawthorn,10,W,16,6,1,,6,3,1,,,,,,,,3,,,,,,,,,
Fitzroy,1990,51,North Melbourne,11,L,16,13,3,,13,4,3,,2,,,,,,2,,,,,,,,,
Fitzroy,1990,52,Sydney,12,W,16,3,,6,9,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1990,53,West Coast,13,L,16,3,1,3,6,4,,,,,,,,,,,,,,,,,,
Fitzroy,1990,54,Essendon,14,L,16,4,2,6,10,1,1,,1,,,,,,,,,,,,,,,
Fitzroy,1990,55,St Kilda,20,L,16,6,2,9,15,,1,,3,,,,,,3,,,,,,,,,
Fitzroy,1990,56,Carlton,22,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
