team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,Footscray,18,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,2,Fitzroy,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,3,Collingwood,14,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,4,Carlton,15,L,13,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1937,5,Footscray,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,6,St Kilda,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,7,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,8,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,9,St Kilda,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,10,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,11,Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,12,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,13,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,14,Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,15,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,16,South Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,17,Hawthorn,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,18,Richmond,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,19,Footscray,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,20,Carlton,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,21,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,22,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,23,Footscray,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,24,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,25,Hawthorn,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,26,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,27,Richmond,2,L,12,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,28,Fitzroy,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,29,Footscray,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,30,South Melbourne,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,31,Hawthorn,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,32,Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,33,Essendon,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,34,Carlton,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,35,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,36,St Kilda,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,37,Collingwood,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,38,Richmond,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,39,Fitzroy,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,40,Footscray,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,41,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,42,Collingwood,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,43,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,44,Geelong,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,45,Footscray,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,46,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,47,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,48,Melbourne,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,49,Hawthorn,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,50,Essendon,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,51,Carlton,10,L,12,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,52,St Kilda,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,53,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,54,Footscray,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,55,Fitzroy,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
