team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Richmond,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,St Kilda,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Collingwood,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Carlton,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Footscray,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,North Melbourne,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,Geelong,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,South Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Fitzroy,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,11,St Kilda,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,12,Collingwood,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,13,Carlton,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,14,Footscray,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,15,North Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Carlton,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,North Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,Collingwood,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,Footscray,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,St Kilda,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,Geelong,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,24,Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,25,Essendon,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,26,North Melbourne,13,D,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,27,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,28,Richmond,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,29,Footscray,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,30,St Kilda,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,31,Melbourne,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
