team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1995,1,Geelong,7,W,35,7,4,1,8,2,2,,2,,,,,1,1,,,,,,,,,
Hawthorn,1995,2,Melbourne,8,L,35,3,2,3,6,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,3,Adelaide,9,L,35,5,3,2,7,,,,4,,,,,,,,,,,,,,,
Hawthorn,1995,4,Carlton,10,L,35,,1,4,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,5,Fitzroy,13,W,35,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1995,6,Fremantle,15,W,35,3,,,3,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,7,Footscray,17,L,35,2,1,,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1995,8,Richmond,18,L,35,3,,4,7,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,9,North Melbourne,21,L,35,5,1,3,8,,1,,,,,,,,,,,,,,,,,
Hawthorn,1995,10,Geelong,22,L,35,6,1,,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,11,Fitzroy,1,W,35,4,4,,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,12,North Melbourne,3,L,35,12,3,1,13,2,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1996,13,Footscray,4,D,35,7,4,2,9,,1,,4,,,,,1,2,,,,,,,,,
Hawthorn,1996,14,Sydney,5,L,35,1,,,1,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1997,15,St Kilda,1,W,35,9,3,,9,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1997,16,Fremantle,2,L,35,10,6,3,13,1,1,,3,,,,,3,,,,,,,,,,
Hawthorn,1997,17,Brisbane Lions,3,W,35,5,,2,7,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1997,18,West Coast,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,19,Adelaide,9,L,35,3,2,1,4,1,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,20,Collingwood,10,W,35,4,4,,4,3,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,21,Essendon,11,W,35,4,4,1,5,1,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,22,Geelong,12,W,35,8,5,,8,4,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1997,23,Melbourne,13,W,35,11,3,1,12,3,2,,,,,,,3,,,,,,,,,,
Hawthorn,1997,24,Port Adelaide,14,W,35,5,2,2,7,1,3,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,25,Richmond,15,L,35,,1,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1998,26,Hawthorn,1,W,38,5,3,1,6,,1,,1,1,2,,,,,,,,,,,,,
Collingwood,1998,27,West Coast,2,L,38,2,,3,5,,,,,,1,1,1,,,,,,,,,,,
Collingwood,1998,28,Port Adelaide,9,L,38,2,,4,6,,,,1,,,1,,1,,,,,,,,,,
