team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1913,1,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,2,Fitzroy,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,3,Carlton,1,D,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,4,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,5,Richmond,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,6,Fitzroy,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1914,7,University,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,8,St Kilda,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,9,Geelong,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,10,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,11,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,12,University,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,13,Geelong,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,14,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,15,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,16,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,17,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,18,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,19,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,20,Fitzroy,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,21,South Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,22,Essendon,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,23,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,24,St Kilda,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,25,Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,26,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,27,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,28,Fitzroy,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,29,South Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,30,Fitzroy,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,31,Carlton,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,32,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,33,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,34,Fitzroy,3,D,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,35,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,36,Carlton,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,37,Fitzroy,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,38,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,39,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,40,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,41,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,42,Carlton,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,43,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,44,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,45,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,46,South Melbourne,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,47,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,48,Richmond,6,D,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,49,Carlton,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,50,Fitzroy,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,51,South Melbourne,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,52,Geelong,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,53,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,54,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,55,Fitzroy,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,56,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,57,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,58,South Melbourne,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,59,Fitzroy,PF,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,60,Fitzroy,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,61,Carlton,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,62,Geelong,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,63,South Melbourne,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,64,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,65,St Kilda,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,66,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,67,Essendon,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,68,Carlton,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,69,Geelong,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,70,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,71,Richmond,11,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,72,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,73,Fitzroy,13,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,74,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,75,St Kilda,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,76,South Melbourne,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
